id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2829,193,"ניתוח, הערכה ומקרי קצה ביסודות הנדסת חומרים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2830,193,בדיקת נכונות,2829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2831,193,השוואת חלופות,2829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2832,193,טעויות נפוצות ומקרי קצה,2829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2833,194,יסודות ומושגי ליבה בבקרת איכות סטטיסטית,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2834,194,מונחי יסוד,2833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2835,194,עקרונות מרכזיים,2833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2836,194,מטרות ותחומי שימוש,2833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2837,194,"שיטות, מודלים ותהליכים בבקרת איכות סטטיסטית",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2838,194,מודלים מרכזיים,2837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2839,194,שלבי עבודה,2837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2840,194,הנחות ומגבלות,2837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2841,194,פתרון בעיות ויישום מעשי בבקרת איכות סטטיסטית,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2842,194,ניתוח תרגילים,2841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2843,194,בחירת שיטה מתאימה,2841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2844,194,יישום בתרחישים,2841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2845,194,"ניתוח, הערכה ומקרי קצה בבקרת איכות סטטיסטית",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2846,194,בדיקת נכונות,2845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2847,194,השוואת חלופות,2845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2848,194,טעויות נפוצות ומקרי קצה,2845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2849,195,יסודות ומושגי ליבה באמינות הנדסית,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2850,195,מונחי יסוד,2849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2851,195,עקרונות מרכזיים,2849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2852,195,מטרות ותחומי שימוש,2849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2853,195,"שיטות, מודלים ותהליכים באמינות הנדסית",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2854,195,מודלים מרכזיים,2853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2855,195,שלבי עבודה,2853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2856,195,הנחות ומגבלות,2853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2857,195,פתרון בעיות ויישום מעשי באמינות הנדסית,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2858,195,ניתוח תרגילים,2857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2859,195,בחירת שיטה מתאימה,2857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2860,195,יישום בתרחישים,2857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2861,195,"ניתוח, הערכה ומקרי קצה באמינות הנדסית",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2862,195,בדיקת נכונות,2861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2863,195,השוואת חלופות,2861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2864,195,טעויות נפוצות ומקרי קצה,2861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2865,196,יסודות ומושגי ליבה בהנדסת אנוש,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2866,196,מונחי יסוד,2865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2867,196,עקרונות מרכזיים,2865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2868,196,מטרות ותחומי שימוש,2865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2869,196,"שיטות, מודלים ותהליכים בהנדסת אנוש",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2870,196,מודלים מרכזיים,2869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2871,196,שלבי עבודה,2869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2872,196,הנחות ומגבלות,2869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2873,196,פתרון בעיות ויישום מעשי בהנדסת אנוש,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2874,196,ניתוח תרגילים,2873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2875,196,בחירת שיטה מתאימה,2873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2876,196,יישום בתרחישים,2873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2877,196,"ניתוח, הערכה ומקרי קצה בהנדסת אנוש",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2878,196,בדיקת נכונות,2877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2879,196,השוואת חלופות,2877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2880,196,טעויות נפוצות ומקרי קצה,2877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2881,197,יסודות ומושגי ליבה בתכנות מתקדם,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2882,197,מונחי יסוד,2881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2883,197,עקרונות מרכזיים,2881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2884,197,מטרות ותחומי שימוש,2881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2885,197,"שיטות, מודלים ותהליכים בתכנות מתקדם",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2886,197,מודלים מרכזיים,2885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2887,197,שלבי עבודה,2885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2888,197,הנחות ומגבלות,2885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2889,197,פתרון בעיות ויישום מעשי בתכנות מתקדם,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2890,197,ניתוח תרגילים,2889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2891,197,בחירת שיטה מתאימה,2889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2892,197,יישום בתרחישים,2889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2893,197,"ניתוח, הערכה ומקרי קצה בתכנות מתקדם",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2894,197,בדיקת נכונות,2893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2895,197,השוואת חלופות,2893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2896,197,טעויות נפוצות ומקרי קצה,2893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2897,198,יסודות ומושגי ליבה בארגון ועיבוד קבצים,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2898,198,מונחי יסוד,2897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2899,198,עקרונות מרכזיים,2897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2900,198,מטרות ותחומי שימוש,2897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2901,198,"שיטות, מודלים ותהליכים בארגון ועיבוד קבצים",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2902,198,מודלים מרכזיים,2901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2903,198,שלבי עבודה,2901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2904,198,הנחות ומגבלות,2901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2905,198,פתרון בעיות ויישום מעשי בארגון ועיבוד קבצים,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2906,198,ניתוח תרגילים,2905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2907,198,בחירת שיטה מתאימה,2905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2908,198,יישום בתרחישים,2905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2909,198,"ניתוח, הערכה ומקרי קצה בארגון ועיבוד קבצים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2910,198,בדיקת נכונות,2909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2911,198,השוואת חלופות,2909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2912,198,טעויות נפוצות ומקרי קצה,2909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2913,199,יסודות ומושגי ליבה בניתוח כדאיות פרויקטים,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2914,199,מונחי יסוד,2913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2915,199,עקרונות מרכזיים,2913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2916,199,מטרות ותחומי שימוש,2913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2917,199,"שיטות, מודלים ותהליכים בניתוח כדאיות פרויקטים",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2918,199,מודלים מרכזיים,2917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2919,199,שלבי עבודה,2917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2920,199,הנחות ומגבלות,2917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2921,199,פתרון בעיות ויישום מעשי בניתוח כדאיות פרויקטים,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2922,199,ניתוח תרגילים,2921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2923,199,בחירת שיטה מתאימה,2921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2924,199,יישום בתרחישים,2921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2925,199,"ניתוח, הערכה ומקרי קצה בניתוח כדאיות פרויקטים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2926,199,בדיקת נכונות,2925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2927,199,השוואת חלופות,2925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2928,199,טעויות נפוצות ומקרי קצה,2925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2929,200,יסודות ומושגי ליבה בהכנה לפרויקט,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2930,200,מונחי יסוד,2929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2931,200,עקרונות מרכזיים,2929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2932,200,מטרות ותחומי שימוש,2929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2933,200,"שיטות, מודלים ותהליכים בהכנה לפרויקט",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2934,200,מודלים מרכזיים,2933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2935,200,שלבי עבודה,2933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2936,200,הנחות ומגבלות,2933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2937,200,פתרון בעיות ויישום מעשי בהכנה לפרויקט,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2938,200,ניתוח תרגילים,2937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2939,200,בחירת שיטה מתאימה,2937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2940,200,יישום בתרחישים,2937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2941,200,"ניתוח, הערכה ומקרי קצה בהכנה לפרויקט",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2942,200,בדיקת נכונות,2941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2943,200,השוואת חלופות,2941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2944,200,טעויות נפוצות ומקרי קצה,2941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2945,201,יסודות ומושגי ליבה בניהול התכן ההנדסי,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2946,201,מונחי יסוד,2945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2947,201,עקרונות מרכזיים,2945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2948,201,מטרות ותחומי שימוש,2945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2949,201,"שיטות, מודלים ותהליכים בניהול התכן ההנדסי",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2950,201,מודלים מרכזיים,2949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2951,201,שלבי עבודה,2949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2952,201,הנחות ומגבלות,2949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2953,201,פתרון בעיות ויישום מעשי בניהול התכן ההנדסי,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2954,201,ניתוח תרגילים,2953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2955,201,בחירת שיטה מתאימה,2953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2956,201,יישום בתרחישים,2953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2957,201,"ניתוח, הערכה ומקרי קצה בניהול התכן ההנדסי",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2958,201,בדיקת נכונות,2957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2959,201,השוואת חלופות,2957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2960,201,טעויות נפוצות ומקרי קצה,2957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2961,202,יסודות ומושגי ליבה בחקר עבודה 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2962,202,מונחי יסוד,2961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2963,202,עקרונות מרכזיים,2961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2964,202,מטרות ותחומי שימוש,2961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2965,202,"שיטות, מודלים ותהליכים בחקר עבודה 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2966,202,מודלים מרכזיים,2965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2967,202,שלבי עבודה,2965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2968,202,הנחות ומגבלות,2965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2969,202,פתרון בעיות ויישום מעשי בחקר עבודה 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2970,202,ניתוח תרגילים,2969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2971,202,בחירת שיטה מתאימה,2969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2972,202,יישום בתרחישים,2969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2973,202,"ניתוח, הערכה ומקרי קצה בחקר עבודה 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2974,202,בדיקת נכונות,2973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2975,202,השוואת חלופות,2973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2976,202,טעויות נפוצות ומקרי קצה,2973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2977,203,יסודות ומושגי ליבה בניהול אחזקה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2978,203,מונחי יסוד,2977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2979,203,עקרונות מרכזיים,2977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2980,203,מטרות ותחומי שימוש,2977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2981,203,"שיטות, מודלים ותהליכים בניהול אחזקה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2982,203,מודלים מרכזיים,2981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2983,203,שלבי עבודה,2981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2984,203,הנחות ומגבלות,2981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2985,203,פתרון בעיות ויישום מעשי בניהול אחזקה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2986,203,ניתוח תרגילים,2985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2987,203,בחירת שיטה מתאימה,2985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2988,203,יישום בתרחישים,2985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2989,203,"ניתוח, הערכה ומקרי קצה בניהול אחזקה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2990,203,בדיקת נכונות,2989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2991,203,השוואת חלופות,2989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2992,203,טעויות נפוצות ומקרי קצה,2989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2993,204,יסודות ומושגי ליבה בבסיסי נתונים,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2994,204,מונחי יסוד,2993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2995,204,עקרונות מרכזיים,2993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2996,204,מטרות ותחומי שימוש,2993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2997,204,"שיטות, מודלים ותהליכים בבסיסי נתונים",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2998,204,מודלים מרכזיים,2997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2999,204,שלבי עבודה,2997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3000,204,הנחות ומגבלות,2997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3001,204,פתרון בעיות ויישום מעשי בבסיסי נתונים,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3002,204,ניתוח תרגילים,3001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3003,204,בחירת שיטה מתאימה,3001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3004,204,יישום בתרחישים,3001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3005,204,"ניתוח, הערכה ומקרי קצה בבסיסי נתונים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3006,204,בדיקת נכונות,3005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3007,204,השוואת חלופות,3005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3008,204,טעויות נפוצות ומקרי קצה,3005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3009,205,יסודות ומושגי ליבה ביסודות מבני נתונים,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3010,205,מונחי יסוד,3009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3011,205,עקרונות מרכזיים,3009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3012,205,מטרות ותחומי שימוש,3009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3013,205,"שיטות, מודלים ותהליכים ביסודות מבני נתונים",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3014,205,מודלים מרכזיים,3013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3015,205,שלבי עבודה,3013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3016,205,הנחות ומגבלות,3013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3017,205,פתרון בעיות ויישום מעשי ביסודות מבני נתונים,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3018,205,ניתוח תרגילים,3017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3019,205,בחירת שיטה מתאימה,3017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3020,205,יישום בתרחישים,3017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3021,205,"ניתוח, הערכה ומקרי קצה ביסודות מבני נתונים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3022,205,בדיקת נכונות,3021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3023,205,השוואת חלופות,3021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3024,205,טעויות נפוצות ומקרי קצה,3021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3025,206,יסודות ומושגי ליבה בניתוח ועיצוב מערכות מידע 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3026,206,מונחי יסוד,3025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3027,206,עקרונות מרכזיים,3025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3028,206,מטרות ותחומי שימוש,3025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3029,206,"שיטות, מודלים ותהליכים בניתוח ועיצוב מערכות מידע 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3030,206,מודלים מרכזיים,3029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3031,206,שלבי עבודה,3029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3032,206,הנחות ומגבלות,3029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3033,206,פתרון בעיות ויישום מעשי בניתוח ועיצוב מערכות מידע 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3034,206,ניתוח תרגילים,3033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3035,206,בחירת שיטה מתאימה,3033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3036,206,יישום בתרחישים,3033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3037,206,"ניתוח, הערכה ומקרי קצה בניתוח ועיצוב מערכות מידע 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
