id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2468,170,Pathogen Indicators,2465,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2469,170,Air Pollution Control,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2470,170,Particulate Removal,2469,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2471,170,Gas Absorption,2469,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2472,170,Emission Standards,2469,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2473,170,Solid and Hazardous Waste,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2474,170,Waste Classification,2473,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2475,170,Leachate,2473,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2476,170,Treatment Options,2473,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2477,170,Environmental Risk and Sustainability,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2478,170,Life Cycle Thinking,2477,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2479,170,Exposure Pathways,2477,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2480,170,Regulatory Limits,2477,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2481,171,Microbial Cell Structure,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2482,171,Bacteria and Archaea,2481,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2483,171,Cell Walls,2481,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2484,171,Membranes,2481,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2485,171,Microbial Growth,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2486,171,Growth Curves,2485,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2487,171,Culture Conditions,2485,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2488,171,Sterilization,2485,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2489,171,Metabolism and Genetics,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2490,171,Catabolic Pathways,2489,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2491,171,Gene Transfer,2489,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2492,171,Mutation,2489,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2493,171,Industrial and Environmental Microbiology,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2494,171,Fermentation,2493,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2495,171,Bioremediation,2493,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2496,171,Pathogen Control,2493,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2497,172,Mendelian Genetics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2498,172,Segregation,2497,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2499,172,Independent Assortment,2497,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2500,172,Pedigree Analysis,2497,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2501,172,Molecular Genetics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2502,172,DNA Replication,2501,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2503,172,Gene Expression,2501,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2504,172,Mutation Types,2501,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2505,172,Population Genetics,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2506,172,Allele Frequencies,2505,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2507,172,Hardy-Weinberg Equilibrium,2505,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2508,172,Selection,2505,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2509,172,Genetic Engineering,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2510,172,Cloning Vectors,2509,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2511,172,PCR,2509,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2512,172,Genome Editing,2509,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2513,173,Mendelian Genetics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2514,173,Segregation,2513,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2515,173,Independent Assortment,2513,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2516,173,Pedigree Analysis,2513,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2517,173,Molecular Genetics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2518,173,DNA Replication,2517,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2519,173,Gene Expression,2517,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2520,173,Mutation Types,2517,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2521,173,Population Genetics,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2522,173,Allele Frequencies,2521,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2523,173,Hardy-Weinberg Equilibrium,2521,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2524,173,Selection,2521,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2525,173,Genetic Engineering,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2526,173,Cloning Vectors,2525,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2527,173,PCR,2525,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2528,173,Genome Editing,2525,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2545,175,Probability Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2546,175,Sample Spaces,2545,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2547,175,Conditional Probability,2545,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2548,175,Bayes Theorem,2545,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2549,175,Random Variables,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2550,175,Discrete Distributions,2549,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2551,175,Continuous Distributions,2549,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2552,175,Expectation and Variance,2549,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2553,175,Statistical Inference,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2554,175,Sampling Distributions,2553,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2555,175,Confidence Intervals,2553,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2556,175,Hypothesis Tests,2553,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2557,175,Regression and Data Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2558,175,Correlation,2557,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2559,175,Linear Regression,2557,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2560,175,Residual Interpretation,2557,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2577,177,Relational Data Modeling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2578,177,Tables and Attributes,2577,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2579,177,Primary and Foreign Keys,2577,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2580,177,Entity Relationships,2577,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2581,177,SQL Query Processing,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2582,177,SELECT-FROM-WHERE,2581,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2583,177,JOIN Operations,2581,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2584,177,GROUP BY and Aggregation,2581,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2585,177,Database Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2586,177,Functional Dependencies,2585,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2587,177,Normalization Forms,2585,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2588,177,Schema Decomposition,2585,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2589,177,Transactions and Consistency,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2590,177,ACID Properties,2589,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2591,177,Concurrency Anomalies,2589,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2592,177,Locking and Isolation Levels,2589,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2673,183,Probability Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2674,183,Sample Spaces,2673,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2675,183,Conditional Probability,2673,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2676,183,Bayes Theorem,2673,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2677,183,Random Variables,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2678,183,Discrete Distributions,2677,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2679,183,Continuous Distributions,2677,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2680,183,Expectation and Variance,2677,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2681,183,Statistical Inference,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2682,183,Sampling Distributions,2681,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2683,183,Confidence Intervals,2681,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2684,183,Hypothesis Tests,2681,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2685,183,Regression and Data Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2686,183,Correlation,2685,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2687,183,Linear Regression,2685,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2688,183,Residual Interpretation,2685,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2737,187,Experimental Factors,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2738,187,Factors and Levels,2737,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2739,187,Response Variables,2737,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2740,187,Blocking,2737,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2741,187,ANOVA and Significance,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2742,187,Sum of Squares,2741,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2743,187,F-Test,2741,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2744,187,p-Values,2741,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2745,187,Factorial Designs,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2746,187,Main Effects,2745,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2747,187,Interactions,2745,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2748,187,Two-Level Designs,2745,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2749,187,Model Adequacy,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2750,187,Residual Analysis,2749,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2751,187,Replication,2749,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2752,187,Randomization,2749,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2753,188,Quality Systems,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2754,188,Customer Requirements,2753,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2755,188,ISO Principles,2753,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2756,188,Process Documentation,2753,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2757,188,Statistical Quality Control,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2758,188,Control Charts,2757,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2759,188,Process Capability,2757,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2760,188,Acceptance Sampling,2757,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2761,188,Continuous Improvement,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2762,188,PDCA,2761,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2763,188,Root Cause Analysis,2761,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2764,188,Corrective Actions,2761,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2765,188,Reliability and Risk,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2766,188,Failure Rate,2765,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2767,188,MTBF,2765,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2768,188,FMEA,2765,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2785,190,Probability Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2786,190,Sample Spaces,2785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2787,190,Conditional Probability,2785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2788,190,Bayes Theorem,2785,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2789,190,Random Variables,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2790,190,Discrete Distributions,2789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2791,190,Continuous Distributions,2789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2792,190,Expectation and Variance,2789,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2793,190,Statistical Inference,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2794,190,Sampling Distributions,2793,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2795,190,Confidence Intervals,2793,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2796,190,Hypothesis Tests,2793,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2797,190,Regression and Data Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2798,190,Correlation,2797,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2799,190,Linear Regression,2797,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2800,190,Residual Interpretation,2797,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2801,191,Quality Systems,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2802,191,Customer Requirements,2801,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2803,191,ISO Principles,2801,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2804,191,Process Documentation,2801,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2805,191,Statistical Quality Control,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2806,191,Control Charts,2805,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2807,191,Process Capability,2805,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2808,191,Acceptance Sampling,2805,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2809,191,Continuous Improvement,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2810,191,PDCA,2809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2811,191,Root Cause Analysis,2809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2812,191,Corrective Actions,2809,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2813,191,Reliability and Risk,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2814,191,Failure Rate,2813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2815,191,MTBF,2813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2816,191,FMEA,2813,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2817,192,Human Performance,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2818,192,Perception,2817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2819,192,Memory Load,2817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2820,192,Decision Errors,2817,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2821,192,Ergonomic Design,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2822,192,Anthropometry,2821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2823,192,Posture,2821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2824,192,Workstation Layout,2821,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2825,192,Interface Evaluation,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2826,192,Usability Metrics,2825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2827,192,Cognitive Walkthrough,2825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2828,192,Error Prevention,2825,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2829,192,Safety and Workload,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2830,192,Mental Workload,2829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2831,192,Fatigue,2829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2832,192,Human Reliability,2829,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2945,200,Relational Data Modeling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2946,200,Tables and Attributes,2945,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2947,200,Primary and Foreign Keys,2945,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2948,200,Entity Relationships,2945,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2949,200,SQL Query Processing,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2950,200,SELECT-FROM-WHERE,2949,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2951,200,JOIN Operations,2949,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2952,200,GROUP BY and Aggregation,2949,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2953,200,Database Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2954,200,Functional Dependencies,2953,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2955,200,Normalization Forms,2953,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2956,200,Schema Decomposition,2953,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2957,200,Transactions and Consistency,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2958,200,ACID Properties,2957,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2959,200,Concurrency Anomalies,2957,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2960,200,Locking and Isolation Levels,2957,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2961,201,Linear Data Structures,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2962,201,Linked Lists,2961,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2963,201,Stacks and Queues,2961,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2964,201,Array-Based Lists,2961,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2965,201,Trees and Search Structures,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2966,201,Binary Trees,2965,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2967,201,Binary Search Trees,2965,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2968,201,Tree Traversals,2965,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2969,201,Hash Tables,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2970,201,Hash Functions,2969,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2971,201,Collision Resolution,2969,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2972,201,Load Factor Analysis,2969,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2973,201,Graph Structures,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2974,201,Graph Representations,2973,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2975,201,Breadth-First Search,2973,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2976,201,Depth-First Search,2973,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3009,204,Decision Models,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3010,204,Alternatives and States,3009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3011,204,Payoff Tables,3009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3012,204,Decision Trees,3009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3013,204,Decision Criteria,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3014,204,Expected Value,3013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3015,204,Maximin and Minimax Regret,3013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3016,204,Utility Functions,3013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3017,204,Risk Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3018,204,Sensitivity Analysis,3017,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3019,204,Value of Information,3017,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3020,204,Scenario Analysis,3017,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3021,204,Multi-Criteria Decisions,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3022,204,Weighted Scoring,3021,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3023,204,AHP Basics,3021,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
