id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2834,194,Sample Spaces,2833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2835,194,Conditional Probability,2833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2836,194,Bayes Theorem,2833,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2837,194,Random Variables,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2838,194,Discrete Distributions,2837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2839,194,Continuous Distributions,2837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2840,194,Expectation and Variance,2837,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2841,194,Statistical Inference,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2842,194,Sampling Distributions,2841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2843,194,Confidence Intervals,2841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2844,194,Hypothesis Tests,2841,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2845,194,Regression and Data Analysis,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2846,194,Correlation,2845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2847,194,Linear Regression,2845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2848,194,Residual Interpretation,2845,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2849,195,Quality Systems,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2850,195,Customer Requirements,2849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2851,195,ISO Principles,2849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2852,195,Process Documentation,2849,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2853,195,Statistical Quality Control,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2854,195,Control Charts,2853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2855,195,Process Capability,2853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2856,195,Acceptance Sampling,2853,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2857,195,Continuous Improvement,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2858,195,PDCA,2857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2859,195,Root Cause Analysis,2857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2860,195,Corrective Actions,2857,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2861,195,Reliability and Risk,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2862,195,Failure Rate,2861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2863,195,MTBF,2861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2864,195,FMEA,2861,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2865,196,Human Performance,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2866,196,Perception,2865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2867,196,Memory Load,2865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2868,196,Decision Errors,2865,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2869,196,Ergonomic Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2870,196,Anthropometry,2869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2871,196,Posture,2869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2872,196,Workstation Layout,2869,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2873,196,Interface Evaluation,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2874,196,Usability Metrics,2873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2875,196,Cognitive Walkthrough,2873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2876,196,Error Prevention,2873,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2877,196,Safety and Workload,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2878,196,Mental Workload,2877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2879,196,Fatigue,2877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2880,196,Human Reliability,2877,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2881,197,Programming Fundamentals,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2882,197,Variables and Types,2881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2883,197,Operators and Expressions,2881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2884,197,Console Input and Output,2881,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2885,197,Control Flow,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2886,197,Conditional Branching,2885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2887,197,Loop Tracing,2885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2888,197,Nested Control Structures,2885,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2889,197,Functions and Modular Design,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2890,197,Function Calls,2889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2891,197,Parameters and Return Values,2889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2892,197,Scope and Lifetime,2889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2893,197,Arrays and Problem Solving,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2894,197,Array Traversal,2893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2895,197,Indexing Edge Cases,2893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2896,197,Algorithmic Dry Runs,2893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2897,198,File Structures,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2898,198,Sequential Files,2897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2899,198,Indexed Files,2897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2900,198,Hash Files,2897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2901,198,Storage and Access,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2902,198,Block Organization,2901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2903,198,Record Formats,2901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2904,198,Access Cost,2901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2905,198,Indexing Methods,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2906,198,B-Trees,2905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2907,198,Hash Indexes,2905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2908,198,Secondary Indexes,2905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2909,198,Processing and Maintenance,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2910,198,Sorting Files,2909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2911,198,Merging Files,2909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2912,198,Overflow Handling,2909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2913,199,Time Value of Money,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2914,199,Present Value,2913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2915,199,Future Value,2913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2916,199,Annuities,2913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2917,199,Investment Evaluation,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2918,199,NPV,2917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2919,199,IRR,2917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2920,199,Payback Period,2917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2921,199,Risk and Return,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2922,199,Expected Return,2921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2923,199,Variance,2921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2924,199,Portfolio Diversification,2921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2925,199,Capital Structure,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2926,199,Debt and Equity,2925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2927,199,Cost of Capital,2925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2928,199,Leverage Effects,2925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2929,200,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2930,200,Problem Definition,2929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2931,200,Stakeholder Goals,2929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2932,200,Acceptance Criteria,2929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2933,200,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2934,200,Architecture Decisions,2933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2935,200,Interface Contracts,2933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2936,200,Data Model Decisions,2933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2937,200,Implementation and Integration,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2938,200,Module Integration,2937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2939,200,Version Control,2937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2940,200,Build and Deployment,2937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2941,200,Evaluation and Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2942,200,Testing Evidence,2941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2943,200,Performance Evaluation,2941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2944,200,Technical Reporting,2941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2945,201,Design Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2946,201,Customer Needs,2945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2947,201,Engineering Specifications,2945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2948,201,Constraint Definition,2945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2949,201,Concept Development,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2950,201,Morphological Charts,2949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2951,201,Concept Screening,2949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2952,201,Prototyping,2949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2953,201,Design Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2954,201,Load Cases,2953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2955,201,Tolerance Analysis,2953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2956,201,Failure Mode Review,2953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2957,201,Design Communication,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2958,201,CAD Models,2957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2959,201,Technical Drawings,2957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2960,201,Design Review Documentation,2957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2961,202,Method Study,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2962,202,Process Charts,2961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2963,202,Motion Economy,2961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2964,202,Work Simplification,2961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2965,202,Time Study,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2966,202,Observed Time,2965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2967,202,Rating Factor,2965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2968,202,Standard Time,2965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2969,202,Work Measurement,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2970,202,Allowances,2969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2971,202,Sampling,2969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2972,202,Productivity Indices,2969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2973,202,Ergonomics and Improvement,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2974,202,Workstation Design,2973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2975,202,Fatigue Analysis,2973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2976,202,Continuous Improvement,2973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2977,203,Process Analysis,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2978,203,Cycle Time,2977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2979,203,Throughput,2977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2980,203,Bottlenecks,2977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2981,203,Capacity and Scheduling,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2982,203,Capacity Utilization,2981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2983,203,Job Sequencing,2981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2984,203,Line Balancing,2981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2985,203,Inventory Management,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2986,203,EOQ,2985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2987,203,Safety Stock,2985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2988,203,Reorder Point,2985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2989,203,Quality and Lean Systems,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2990,203,Lean Waste,2989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2991,203,Six Sigma Metrics,2989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2992,203,Process Improvement,2989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2993,204,Relational Data Modeling,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2994,204,Tables and Attributes,2993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2995,204,Primary and Foreign Keys,2993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2996,204,Entity Relationships,2993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2997,204,SQL Query Processing,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2998,204,SELECT-FROM-WHERE,2997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2999,204,JOIN Operations,2997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3000,204,GROUP BY and Aggregation,2997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3001,204,Database Design,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3002,204,Functional Dependencies,3001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3003,204,Normalization Forms,3001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3004,204,Schema Decomposition,3001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3005,204,Transactions and Consistency,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3006,204,ACID Properties,3005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3007,204,Concurrency Anomalies,3005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3008,204,Locking and Isolation Levels,3005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3009,205,Linear Data Structures,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3010,205,Linked Lists,3009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3011,205,Stacks and Queues,3009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3012,205,Array-Based Lists,3009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3013,205,Trees and Search Structures,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3014,205,Binary Trees,3013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3015,205,Binary Search Trees,3013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3016,205,Tree Traversals,3013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3017,205,Hash Tables,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3018,205,Hash Functions,3017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3019,205,Collision Resolution,3017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3020,205,Load Factor Analysis,3017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3021,205,Graph Structures,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3022,205,Graph Representations,3021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3023,205,Breadth-First Search,3021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3024,205,Depth-First Search,3021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3025,206,Information Systems Foundations,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3026,206,Business Processes,3025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3027,206,System Components,3025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3028,206,Organizational Data Flows,3025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3029,206,Systems Analysis,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3030,206,Requirement Modeling,3029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3031,206,Use Case Diagrams and Scenarios,3029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3032,206,Process Modeling,3029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3033,206,Data and Decision Support,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3034,206,Data Modeling,3033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3035,206,Dashboards,3033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3036,206,Decision Metrics,3033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3037,206,Implementation and Governance,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3038,206,System Adoption,3037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3039,206,Security Controls,3037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3040,206,Change Management,3037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3041,207,Business Entrepreneurship Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3042,207,Business Entrepreneurship Key Quantities,3041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3043,207,Business Entrepreneurship Governing Principles,3041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3044,207,Business Entrepreneurship Standard Representations,3041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3045,207,Business Entrepreneurship Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3046,207,Business Entrepreneurship Model Setup,3045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3047,207,Business Entrepreneurship Calculation Procedures,3045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3048,207,Business Entrepreneurship Assumption Checks,3045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3049,207,Business Entrepreneurship Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3050,207,Business Entrepreneurship Data Interpretation,3049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3051,207,Business Entrepreneurship Design Decisions,3049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3052,207,Business Entrepreneurship Result Verification,3049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3053,207,Business Entrepreneurship Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3054,207,Business Entrepreneurship Edge Cases,3053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3055,207,Business Entrepreneurship Failure Modes,3053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3056,207,Business Entrepreneurship Professional Constraints,3053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3057,208,Decision Models,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3058,208,Alternatives and States,3057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3059,208,Payoff Tables,3057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3060,208,Decision Trees,3057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3061,208,Decision Criteria,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3062,208,Expected Value,3061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3063,208,Maximin and Minimax Regret,3061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3064,208,Utility Functions,3061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3065,208,Risk Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3066,208,Sensitivity Analysis,3065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3067,208,Value of Information,3065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3068,208,Scenario Analysis,3065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3069,208,Multi-Criteria Decisions,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3070,208,Weighted Scoring,3069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3071,208,AHP Basics,3069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3072,208,Tradeoff Analysis,3069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3073,209,Strategic Games,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3074,209,Players and Strategies,3073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3075,209,Payoff Matrices,3073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3076,209,Dominant Strategies,3073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
