id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
1120,227,153,balanced,mock,11,30,"""2026-06-14T08:40:44.000Z""","""2026-06-14T09:18:44.000Z""",43.48,submitted,"""2026-06-14T08:40:44.000Z""","""2026-06-14T09:18:44.000Z"""
1121,227,191,balanced,mock,14,30,"""2026-06-15T10:26:54.000Z""","""2026-06-15T10:58:54.000Z""",55.88,submitted,"""2026-06-15T10:26:54.000Z""","""2026-06-15T10:58:54.000Z"""
1122,228,5,balanced,mock,10,30,"""2026-05-13T07:35:37.000Z""","""2026-05-13T08:07:37.000Z""",36.84,submitted,"""2026-05-13T07:35:37.000Z""","""2026-05-13T08:07:37.000Z"""
1123,228,5,balanced,mock,13,30,"""2026-05-14T09:57:05.000Z""","""2026-05-14T10:28:05.000Z""",50,submitted,"""2026-05-14T09:57:05.000Z""","""2026-05-14T10:28:05.000Z"""
1124,228,5,balanced,mock,11,30,"""2026-05-15T10:39:00.000Z""","""2026-05-15T10:56:00.000Z""",38.1,submitted,"""2026-05-15T10:39:00.000Z""","""2026-05-15T10:56:00.000Z"""
1125,228,5,balanced,mock,13,30,"""2026-05-16T17:36:42.000Z""","""2026-05-16T18:16:42.000Z""",15.38,submitted,"""2026-05-16T17:36:42.000Z""","""2026-05-16T18:16:42.000Z"""
1126,228,52,balanced,mock,12,30,"""2026-05-17T11:16:05.000Z""","""2026-05-17T11:46:05.000Z""",38.89,submitted,"""2026-05-17T11:16:05.000Z""","""2026-05-17T11:46:05.000Z"""
1127,228,172,balanced,mock,10,30,"""2026-05-18T09:28:00.000Z""","""2026-05-18T10:02:00.000Z""",61.11,submitted,"""2026-05-18T09:28:00.000Z""","""2026-05-18T10:02:00.000Z"""
1128,229,52,balanced,mock,10,30,"""2026-06-10T16:11:23.000Z""","""2026-06-10T16:44:23.000Z""",47.06,submitted,"""2026-06-10T16:11:23.000Z""","""2026-06-10T16:44:23.000Z"""
1129,229,52,balanced,mock,11,30,"""2026-06-11T20:11:21.000Z""","""2026-06-11T20:41:21.000Z""",36.84,submitted,"""2026-06-11T20:11:21.000Z""","""2026-06-11T20:41:21.000Z"""
1130,229,52,balanced,mock,13,30,"""2026-06-12T10:11:40.000Z""","""2026-06-12T10:43:40.000Z""",34.48,submitted,"""2026-06-12T10:11:40.000Z""","""2026-06-12T10:43:40.000Z"""
1131,229,134,balanced,mock,12,30,"""2026-06-13T10:07:37.000Z""","""2026-06-13T10:42:37.000Z""",50,submitted,"""2026-06-13T10:07:37.000Z""","""2026-06-13T10:42:37.000Z"""
1132,229,52,balanced,mock,14,30,"""2026-06-14T19:35:58.000Z""","""2026-06-14T19:55:58.000Z""",70.83,submitted,"""2026-06-14T19:35:58.000Z""","""2026-06-14T19:55:58.000Z"""
1133,230,22,balanced,mock,12,30,"""2026-05-25T10:36:12.000Z""","""2026-05-25T11:15:12.000Z""",40.91,submitted,"""2026-05-25T10:36:12.000Z""","""2026-05-25T11:15:12.000Z"""
1134,230,22,balanced,mock,12,30,"""2026-05-26T12:23:23.000Z""","""2026-05-26T13:02:23.000Z""",62.96,submitted,"""2026-05-26T12:23:23.000Z""","""2026-05-26T13:02:23.000Z"""
1135,230,22,balanced,mock,14,30,"""2026-05-27T18:45:18.000Z""","""2026-05-27T18:57:18.000Z""",64.29,submitted,"""2026-05-27T18:45:18.000Z""","""2026-05-27T18:57:18.000Z"""
1136,230,22,balanced,mock,11,30,"""2026-05-28T10:44:08.000Z""","""2026-05-28T11:11:08.000Z""",80.95,submitted,"""2026-05-28T10:44:08.000Z""","""2026-05-28T11:11:08.000Z"""
1137,230,22,balanced,mock,13,30,"""2026-05-29T21:10:13.000Z""","""2026-05-29T21:48:13.000Z""",88.46,submitted,"""2026-05-29T21:10:13.000Z""","""2026-05-29T21:48:13.000Z"""
1138,230,238,balanced,mock,10,30,"""2026-04-29T19:07:57.000Z""","""2026-04-29T19:43:57.000Z""",60,submitted,"""2026-04-29T19:07:57.000Z""","""2026-04-29T19:43:57.000Z"""
1139,230,17,balanced,mock,13,30,"""2026-05-01T11:38:38.000Z""","""2026-05-01T12:11:38.000Z""",79.17,submitted,"""2026-05-01T11:38:38.000Z""","""2026-05-01T12:11:38.000Z"""
1140,231,170,balanced,mock,12,30,"""2026-06-03T10:06:49.000Z""","""2026-06-03T10:34:49.000Z""",45.45,submitted,"""2026-06-03T10:06:49.000Z""","""2026-06-03T10:34:49.000Z"""
1141,231,170,balanced,mock,14,30,"""2026-05-10T08:50:40.000Z""","""2026-05-10T09:10:40.000Z""",57.14,submitted,"""2026-05-10T08:50:40.000Z""","""2026-05-10T09:10:40.000Z"""
1142,231,170,balanced,mock,12,30,"""2026-05-07T18:02:48.000Z""","""2026-05-07T18:26:48.000Z""",70.37,submitted,"""2026-05-07T18:02:48.000Z""","""2026-05-07T18:26:48.000Z"""
1143,231,125,balanced,mock,14,30,"""2026-05-06T18:24:15.000Z""","""2026-05-06T18:50:15.000Z""",69.23,submitted,"""2026-05-06T18:24:15.000Z""","""2026-05-06T18:50:15.000Z"""
1144,231,133,balanced,mock,10,30,"""2026-05-28T15:59:33.000Z""","""2026-05-28T16:27:33.000Z""",63.16,submitted,"""2026-05-28T15:59:33.000Z""","""2026-05-28T16:27:33.000Z"""
1145,232,239,balanced,mock,14,30,"""2026-05-30T10:50:04.000Z""","""2026-05-30T11:04:04.000Z""",44.83,submitted,"""2026-05-30T10:50:04.000Z""","""2026-05-30T11:04:04.000Z"""
1146,232,239,balanced,mock,13,30,"""2026-05-23T09:20:39.000Z""","""2026-05-23T09:33:39.000Z""",56,submitted,"""2026-05-23T09:20:39.000Z""","""2026-05-23T09:33:39.000Z"""
1147,232,239,balanced,mock,11,30,"""2026-05-19T11:19:38.000Z""","""2026-05-19T11:32:38.000Z""",63.64,submitted,"""2026-05-19T11:19:38.000Z""","""2026-05-19T11:32:38.000Z"""
1148,232,233,balanced,mock,10,30,"""2026-04-30T16:33:39.000Z""","""2026-04-30T17:06:39.000Z""",70.59,submitted,"""2026-04-30T16:33:39.000Z""","""2026-04-30T17:06:39.000Z"""
1149,232,3,balanced,mock,11,30,"""2026-05-06T19:30:04.000Z""","""2026-05-06T19:55:04.000Z""",80,submitted,"""2026-05-06T19:30:04.000Z""","""2026-05-06T19:55:04.000Z"""
1150,233,133,balanced,mock,13,30,"""2026-05-24T18:18:30.000Z""","""2026-05-24T18:47:30.000Z""",47.83,submitted,"""2026-05-24T18:18:30.000Z""","""2026-05-24T18:47:30.000Z"""
1151,233,133,balanced,mock,10,30,"""2026-05-25T16:38:59.000Z""","""2026-05-25T17:09:59.000Z""",66.67,submitted,"""2026-05-25T16:38:59.000Z""","""2026-05-25T17:09:59.000Z"""
1152,233,133,balanced,mock,10,30,"""2026-05-26T09:16:14.000Z""","""2026-05-26T09:30:14.000Z""",31.82,submitted,"""2026-05-26T09:16:14.000Z""","""2026-05-26T09:30:14.000Z"""
1153,233,239,balanced,mock,12,30,"""2026-05-27T09:00:58.000Z""","""2026-05-27T09:21:58.000Z""",38.46,submitted,"""2026-05-27T09:00:58.000Z""","""2026-05-27T09:21:58.000Z"""
1154,233,239,balanced,mock,13,30,"""2026-05-28T15:04:40.000Z""","""2026-05-28T15:24:40.000Z""",34.62,submitted,"""2026-05-28T15:04:40.000Z""","""2026-05-28T15:24:40.000Z"""
1155,234,33,balanced,mock,11,30,"""2026-05-08T12:23:08.000Z""","""2026-05-08T12:59:08.000Z""",95.83,submitted,"""2026-05-08T12:23:08.000Z""","""2026-05-08T12:59:08.000Z"""
1156,234,33,balanced,mock,14,30,"""2026-05-09T20:42:26.000Z""","""2026-05-09T21:06:26.000Z""",75.86,submitted,"""2026-05-09T20:42:26.000Z""","""2026-05-09T21:06:26.000Z"""
1157,234,33,balanced,mock,13,30,"""2026-05-10T16:36:57.000Z""","""2026-05-10T17:13:57.000Z""",96.43,submitted,"""2026-05-10T16:36:57.000Z""","""2026-05-10T17:13:57.000Z"""
1158,234,94,balanced,mock,13,30,"""2026-05-16T14:22:48.000Z""","""2026-05-16T15:01:48.000Z""",92.59,submitted,"""2026-05-16T14:22:48.000Z""","""2026-05-16T15:01:48.000Z"""
1159,234,23,balanced,mock,14,30,"""2026-05-15T14:52:14.000Z""","""2026-05-15T15:11:14.000Z""",61.29,submitted,"""2026-05-15T14:52:14.000Z""","""2026-05-15T15:11:14.000Z"""
1160,235,24,balanced,mock,12,30,"""2026-05-14T13:19:47.000Z""","""2026-05-14T13:47:47.000Z""",46.43,submitted,"""2026-05-14T13:19:47.000Z""","""2026-05-14T13:47:47.000Z"""
1161,235,24,balanced,mock,10,30,"""2026-05-15T14:52:43.000Z""","""2026-05-15T15:24:43.000Z""",33.33,submitted,"""2026-05-15T14:52:43.000Z""","""2026-05-15T15:24:43.000Z"""
1162,235,24,balanced,mock,13,30,"""2026-05-16T10:00:15.000Z""","""2026-05-16T10:17:15.000Z""",57.69,submitted,"""2026-05-16T10:00:15.000Z""","""2026-05-16T10:17:15.000Z"""
1163,235,24,balanced,mock,14,30,"""2026-05-17T15:57:23.000Z""","""2026-05-17T16:22:23.000Z""",55.56,submitted,"""2026-05-17T15:57:23.000Z""","""2026-05-17T16:22:23.000Z"""
1164,235,51,balanced,mock,14,30,"""2026-05-09T21:34:41.000Z""","""2026-05-09T21:58:41.000Z""",60.71,submitted,"""2026-05-09T21:34:41.000Z""","""2026-05-09T21:58:41.000Z"""
1165,236,83,balanced,mock,14,30,"""2026-05-11T12:37:31.000Z""","""2026-05-11T13:13:31.000Z""",65.52,submitted,"""2026-05-11T12:37:31.000Z""","""2026-05-11T13:13:31.000Z"""
1166,236,83,balanced,mock,12,30,"""2026-05-12T21:20:52.000Z""","""2026-05-12T21:48:52.000Z""",52.17,submitted,"""2026-05-12T21:20:52.000Z""","""2026-05-12T21:48:52.000Z"""
1167,236,83,balanced,mock,10,30,"""2026-05-13T08:48:53.000Z""","""2026-05-13T09:20:53.000Z""",52.63,submitted,"""2026-05-13T08:48:53.000Z""","""2026-05-13T09:20:53.000Z"""
1168,236,83,balanced,mock,14,30,"""2026-05-18T13:24:57.000Z""","""2026-05-18T13:50:57.000Z""",77.78,submitted,"""2026-05-18T13:24:57.000Z""","""2026-05-18T13:50:57.000Z"""
1169,236,238,balanced,mock,10,30,"""2026-05-28T19:56:55.000Z""","""2026-05-28T20:10:55.000Z""",71.43,submitted,"""2026-05-28T19:56:55.000Z""","""2026-05-28T20:10:55.000Z"""
1170,236,114,balanced,mock,10,30,"""2026-05-17T15:07:29.000Z""","""2026-05-17T15:26:29.000Z""",62.5,submitted,"""2026-05-17T15:07:29.000Z""","""2026-05-17T15:26:29.000Z"""
1171,237,235,balanced,mock,12,30,"""2026-06-09T18:48:09.000Z""","""2026-06-09T19:10:09.000Z""",76,submitted,"""2026-06-09T18:48:09.000Z""","""2026-06-09T19:10:09.000Z"""
1172,237,235,balanced,mock,12,30,"""2026-06-10T09:33:05.000Z""","""2026-06-10T10:06:05.000Z""",73.91,submitted,"""2026-06-10T09:33:05.000Z""","""2026-06-10T10:06:05.000Z"""
1173,237,235,balanced,mock,14,30,"""2026-06-11T12:04:00.000Z""","""2026-06-11T12:43:00.000Z""",57.14,submitted,"""2026-06-11T12:04:00.000Z""","""2026-06-11T12:43:00.000Z"""
1174,237,235,balanced,mock,12,30,"""2026-06-12T11:55:47.000Z""","""2026-06-12T12:34:47.000Z""",50,submitted,"""2026-06-12T11:55:47.000Z""","""2026-06-12T12:34:47.000Z"""
1175,237,233,balanced,mock,12,30,"""2026-06-13T13:09:29.000Z""","""2026-06-13T13:26:29.000Z""",88.89,submitted,"""2026-06-13T13:09:29.000Z""","""2026-06-13T13:26:29.000Z"""
1176,237,30,balanced,mock,12,30,"""2026-06-14T09:57:28.000Z""","""2026-06-14T10:29:28.000Z""",53.85,submitted,"""2026-06-14T09:57:28.000Z""","""2026-06-14T10:29:28.000Z"""
1177,238,34,balanced,mock,14,30,"""2026-05-15T21:09:17.000Z""","""2026-05-15T21:43:17.000Z""",41.38,submitted,"""2026-05-15T21:09:17.000Z""","""2026-05-15T21:43:17.000Z"""
1178,238,34,balanced,mock,13,30,"""2026-05-16T11:23:53.000Z""","""2026-05-16T11:36:53.000Z""",68.97,submitted,"""2026-05-16T11:23:53.000Z""","""2026-05-16T11:36:53.000Z"""
1179,238,34,balanced,mock,14,30,"""2026-05-17T08:36:31.000Z""","""2026-05-17T09:05:31.000Z""",67.74,submitted,"""2026-05-17T08:36:31.000Z""","""2026-05-17T09:05:31.000Z"""
1180,238,12,balanced,mock,12,30,"""2026-05-18T19:46:32.000Z""","""2026-05-18T20:20:32.000Z""",89.66,submitted,"""2026-05-18T19:46:32.000Z""","""2026-05-18T20:20:32.000Z"""
1181,238,44,balanced,mock,11,30,"""2026-05-19T08:05:07.000Z""","""2026-05-19T08:17:07.000Z""",59.09,submitted,"""2026-05-19T08:05:07.000Z""","""2026-05-19T08:17:07.000Z"""
1182,239,11,balanced,mock,11,30,"""2026-05-09T17:34:16.000Z""","""2026-05-09T17:53:16.000Z""",91.3,submitted,"""2026-05-09T17:34:16.000Z""","""2026-05-09T17:53:16.000Z"""
1183,239,11,balanced,mock,13,30,"""2026-06-07T13:02:46.000Z""","""2026-06-07T13:36:46.000Z""",80,submitted,"""2026-06-07T13:02:46.000Z""","""2026-06-07T13:36:46.000Z"""
1184,239,11,balanced,mock,14,30,"""2026-06-10T11:31:12.000Z""","""2026-06-10T11:58:12.000Z""",89.29,submitted,"""2026-06-10T11:31:12.000Z""","""2026-06-10T11:58:12.000Z"""
1185,239,11,balanced,mock,11,30,"""2026-05-27T09:22:22.000Z""","""2026-05-27T09:38:22.000Z""",86.36,submitted,"""2026-05-27T09:22:22.000Z""","""2026-05-27T09:38:22.000Z"""
1186,239,54,balanced,mock,10,30,"""2026-05-14T09:19:30.000Z""","""2026-05-14T09:37:30.000Z""",86.96,submitted,"""2026-05-14T09:19:30.000Z""","""2026-05-14T09:37:30.000Z"""
1187,239,183,balanced,mock,14,30,"""2026-05-21T20:11:59.000Z""","""2026-05-21T20:24:59.000Z""",57.14,submitted,"""2026-05-21T20:11:59.000Z""","""2026-05-21T20:24:59.000Z"""
1188,240,159,balanced,mock,12,30,"""2026-05-09T10:38:04.000Z""","""2026-05-09T11:14:04.000Z""",34.78,submitted,"""2026-05-09T10:38:04.000Z""","""2026-05-09T11:14:04.000Z"""
1189,240,159,balanced,mock,10,30,"""2026-05-10T09:47:55.000Z""","""2026-05-10T10:08:55.000Z""",86.36,submitted,"""2026-05-10T09:47:55.000Z""","""2026-05-10T10:08:55.000Z"""
1190,240,159,balanced,mock,12,30,"""2026-05-11T11:31:39.000Z""","""2026-05-11T12:08:39.000Z""",73.91,submitted,"""2026-05-11T11:31:39.000Z""","""2026-05-11T12:08:39.000Z"""
1191,240,159,balanced,mock,14,30,"""2026-05-12T08:16:42.000Z""","""2026-05-12T08:46:42.000Z""",62.96,submitted,"""2026-05-12T08:16:42.000Z""","""2026-05-12T08:46:42.000Z"""
1192,240,159,balanced,mock,12,30,"""2026-05-13T21:21:37.000Z""","""2026-05-13T21:56:37.000Z""",52,submitted,"""2026-05-13T21:21:37.000Z""","""2026-05-13T21:56:37.000Z"""
1193,240,140,balanced,mock,12,30,"""2026-05-14T12:27:11.000Z""","""2026-05-14T13:00:11.000Z""",71.43,submitted,"""2026-05-14T12:27:11.000Z""","""2026-05-14T13:00:11.000Z"""
1194,240,125,balanced,mock,12,30,"""2026-05-15T19:37:42.000Z""","""2026-05-15T20:15:42.000Z""",70.83,submitted,"""2026-05-15T19:37:42.000Z""","""2026-05-15T20:15:42.000Z"""
1195,241,29,balanced,mock,10,30,"""2026-06-04T08:20:01.000Z""","""2026-06-04T08:36:01.000Z""",75,submitted,"""2026-06-04T08:20:01.000Z""","""2026-06-04T08:36:01.000Z"""
1196,241,29,balanced,mock,13,30,"""2026-06-05T10:16:29.000Z""","""2026-06-05T10:38:29.000Z""",56,submitted,"""2026-06-05T10:16:29.000Z""","""2026-06-05T10:38:29.000Z"""
1197,241,29,balanced,mock,11,30,"""2026-06-06T13:55:13.000Z""","""2026-06-06T14:20:13.000Z""",62.5,submitted,"""2026-06-06T13:55:13.000Z""","""2026-06-06T14:20:13.000Z"""
1198,241,29,balanced,mock,11,30,"""2026-04-29T12:59:51.000Z""","""2026-04-29T13:39:51.000Z""",57.14,submitted,"""2026-04-29T12:59:51.000Z""","""2026-04-29T13:39:51.000Z"""
1199,241,29,balanced,mock,13,30,"""2026-05-29T07:48:17.000Z""","""2026-05-29T08:17:17.000Z""",55.56,submitted,"""2026-05-29T07:48:17.000Z""","""2026-05-29T08:17:17.000Z"""
1200,241,21,balanced,mock,10,30,"""2026-05-28T12:29:03.000Z""","""2026-05-28T12:58:03.000Z""",59.09,submitted,"""2026-05-28T12:29:03.000Z""","""2026-05-28T12:58:03.000Z"""
1201,241,72,balanced,mock,11,30,"""2026-04-28T18:24:52.000Z""","""2026-04-28T18:59:52.000Z""",52.38,submitted,"""2026-04-28T18:24:52.000Z""","""2026-04-28T18:59:52.000Z"""
1202,242,60,balanced,mock,14,30,"""2026-06-03T18:12:27.000Z""","""2026-06-03T18:30:27.000Z""",62.96,submitted,"""2026-06-03T18:12:27.000Z""","""2026-06-03T18:30:27.000Z"""
1203,242,60,balanced,mock,14,30,"""2026-06-04T12:00:10.000Z""","""2026-06-04T12:12:10.000Z""",67.74,submitted,"""2026-06-04T12:00:10.000Z""","""2026-06-04T12:12:10.000Z"""
1204,242,60,balanced,mock,11,30,"""2026-06-05T13:01:59.000Z""","""2026-06-05T13:41:59.000Z""",41.67,submitted,"""2026-06-05T13:01:59.000Z""","""2026-06-05T13:41:59.000Z"""
1205,242,165,balanced,mock,12,30,"""2026-06-06T16:45:27.000Z""","""2026-06-06T16:57:27.000Z""",62.5,submitted,"""2026-06-06T16:45:27.000Z""","""2026-06-06T16:57:27.000Z"""
1206,242,23,balanced,mock,12,30,"""2026-06-07T14:06:08.000Z""","""2026-06-07T14:37:08.000Z""",69.23,submitted,"""2026-06-07T14:06:08.000Z""","""2026-06-07T14:37:08.000Z"""
1207,243,102,balanced,mock,14,30,"""2026-05-16T11:32:29.000Z""","""2026-05-16T12:03:29.000Z""",64.29,submitted,"""2026-05-16T11:32:29.000Z""","""2026-05-16T12:03:29.000Z"""
1208,243,102,balanced,mock,12,30,"""2026-05-17T17:54:44.000Z""","""2026-05-17T18:33:44.000Z""",56.52,submitted,"""2026-05-17T17:54:44.000Z""","""2026-05-17T18:33:44.000Z"""
1209,243,102,balanced,mock,14,30,"""2026-05-18T14:46:31.000Z""","""2026-05-18T15:09:31.000Z""",43.75,submitted,"""2026-05-18T14:46:31.000Z""","""2026-05-18T15:09:31.000Z"""
1210,243,102,balanced,mock,10,30,"""2026-05-04T11:16:54.000Z""","""2026-05-04T11:35:54.000Z""",5.56,submitted,"""2026-05-04T11:16:54.000Z""","""2026-05-04T11:35:54.000Z"""
1211,243,102,balanced,mock,14,30,"""2026-05-19T08:01:40.000Z""","""2026-05-19T08:28:40.000Z""",39.29,submitted,"""2026-05-19T08:01:40.000Z""","""2026-05-19T08:28:40.000Z"""
1212,243,131,balanced,mock,12,30,"""2026-05-10T14:28:41.000Z""","""2026-05-10T15:07:41.000Z""",36.36,submitted,"""2026-05-10T14:28:41.000Z""","""2026-05-10T15:07:41.000Z"""
1213,243,123,balanced,mock,11,30,"""2026-05-23T10:07:53.000Z""","""2026-05-23T10:43:53.000Z""",72.73,submitted,"""2026-05-23T10:07:53.000Z""","""2026-05-23T10:43:53.000Z"""
1214,244,67,balanced,mock,11,30,"""2026-05-21T08:40:40.000Z""","""2026-05-21T08:59:40.000Z""",100,submitted,"""2026-05-21T08:40:40.000Z""","""2026-05-21T08:59:40.000Z"""
1215,244,67,balanced,mock,10,30,"""2026-05-22T10:10:45.000Z""","""2026-05-22T10:39:45.000Z""",85.71,submitted,"""2026-05-22T10:10:45.000Z""","""2026-05-22T10:39:45.000Z"""
1216,244,67,balanced,mock,14,30,"""2026-05-23T10:38:39.000Z""","""2026-05-23T10:51:39.000Z""",68.97,submitted,"""2026-05-23T10:38:39.000Z""","""2026-05-23T10:51:39.000Z"""
1217,244,67,balanced,mock,10,30,"""2026-05-24T18:24:30.000Z""","""2026-05-24T18:47:30.000Z""",100,submitted,"""2026-05-24T18:24:30.000Z""","""2026-05-24T18:47:30.000Z"""
1218,244,67,balanced,mock,11,30,"""2026-05-27T10:00:45.000Z""","""2026-05-27T10:35:45.000Z""",100,submitted,"""2026-05-27T10:00:45.000Z""","""2026-05-27T10:35:45.000Z"""
1219,244,63,balanced,mock,14,30,"""2026-05-18T17:26:31.000Z""","""2026-05-18T17:59:31.000Z""",37.93,submitted,"""2026-05-18T17:26:31.000Z""","""2026-05-18T17:59:31.000Z"""
1220,244,1,balanced,mock,10,30,"""2026-06-12T11:30:50.000Z""","""2026-06-12T11:59:50.000Z""",84.21,submitted,"""2026-06-12T11:30:50.000Z""","""2026-06-12T11:59:50.000Z"""
1221,245,5,balanced,mock,13,30,"""2026-05-12T11:32:04.000Z""","""2026-05-12T11:48:04.000Z""",50,submitted,"""2026-05-12T11:32:04.000Z""","""2026-05-12T11:48:04.000Z"""
1222,245,5,balanced,mock,11,30,"""2026-05-13T18:03:25.000Z""","""2026-05-13T18:32:25.000Z""",70.83,submitted,"""2026-05-13T18:03:25.000Z""","""2026-05-13T18:32:25.000Z"""
1223,245,5,balanced,mock,13,30,"""2026-05-14T13:56:38.000Z""","""2026-05-14T14:31:38.000Z""",70.83,submitted,"""2026-05-14T13:56:38.000Z""","""2026-05-14T14:31:38.000Z"""
1224,245,158,balanced,mock,10,30,"""2026-05-15T08:50:54.000Z""","""2026-05-15T09:03:54.000Z""",75,submitted,"""2026-05-15T08:50:54.000Z""","""2026-05-15T09:03:54.000Z"""
1225,245,139,balanced,mock,14,30,"""2026-05-03T19:30:30.000Z""","""2026-05-03T20:09:30.000Z""",57.14,submitted,"""2026-05-03T19:30:30.000Z""","""2026-05-03T20:09:30.000Z"""
1226,246,47,balanced,mock,12,30,"""2026-05-21T08:40:24.000Z""","""2026-05-21T08:59:24.000Z""",68.18,submitted,"""2026-05-21T08:40:24.000Z""","""2026-05-21T08:59:24.000Z"""
1227,246,47,balanced,mock,12,30,"""2026-05-22T09:55:43.000Z""","""2026-05-22T10:25:43.000Z""",81.82,submitted,"""2026-05-22T09:55:43.000Z""","""2026-05-22T10:25:43.000Z"""
1228,246,47,balanced,mock,13,30,"""2026-05-23T14:41:32.000Z""","""2026-05-23T15:13:32.000Z""",62.07,submitted,"""2026-05-23T14:41:32.000Z""","""2026-05-23T15:13:32.000Z"""
1229,246,47,balanced,mock,10,30,"""2026-05-24T13:06:41.000Z""","""2026-05-24T13:22:41.000Z""",78.95,submitted,"""2026-05-24T13:06:41.000Z""","""2026-05-24T13:22:41.000Z"""
1230,246,47,balanced,mock,14,30,"""2026-05-25T11:39:11.000Z""","""2026-05-25T11:59:11.000Z""",61.29,submitted,"""2026-05-25T11:39:11.000Z""","""2026-05-25T11:59:11.000Z"""
1231,246,169,balanced,mock,10,30,"""2026-05-26T14:34:58.000Z""","""2026-05-26T15:14:58.000Z""",47.62,submitted,"""2026-05-26T14:34:58.000Z""","""2026-05-26T15:14:58.000Z"""
1232,246,146,balanced,mock,10,30,"""2026-05-27T14:50:13.000Z""","""2026-05-27T15:20:13.000Z""",42.11,submitted,"""2026-05-27T14:50:13.000Z""","""2026-05-27T15:20:13.000Z"""
1233,247,57,balanced,mock,11,30,"""2026-06-05T10:21:41.000Z""","""2026-06-05T10:47:41.000Z""",90.48,submitted,"""2026-06-05T10:21:41.000Z""","""2026-06-05T10:47:41.000Z"""
1234,247,57,balanced,mock,13,30,"""2026-05-25T10:18:36.000Z""","""2026-05-25T10:36:36.000Z""",69.7,submitted,"""2026-05-25T10:18:36.000Z""","""2026-05-25T10:36:36.000Z"""
1235,247,57,balanced,mock,13,30,"""2026-05-12T20:16:38.000Z""","""2026-05-12T20:41:38.000Z""",78.57,submitted,"""2026-05-12T20:16:38.000Z""","""2026-05-12T20:41:38.000Z"""
1236,247,57,balanced,mock,12,30,"""2026-06-07T08:36:12.000Z""","""2026-06-07T08:57:12.000Z""",60.87,submitted,"""2026-06-07T08:36:12.000Z""","""2026-06-07T08:57:12.000Z"""
1237,247,232,balanced,mock,10,30,"""2026-05-12T14:31:02.000Z""","""2026-05-12T15:03:02.000Z""",82.35,submitted,"""2026-05-12T14:31:02.000Z""","""2026-05-12T15:03:02.000Z"""
1238,247,232,balanced,mock,14,30,"""2026-05-02T15:43:51.000Z""","""2026-05-02T16:01:51.000Z""",100,submitted,"""2026-05-02T15:43:51.000Z""","""2026-05-02T16:01:51.000Z"""
1239,248,187,balanced,mock,11,30,"""2026-05-21T15:49:19.000Z""","""2026-05-21T16:21:19.000Z""",66.67,submitted,"""2026-05-21T15:49:19.000Z""","""2026-05-21T16:21:19.000Z"""
1240,248,187,balanced,mock,14,30,"""2026-05-22T13:28:58.000Z""","""2026-05-22T13:53:58.000Z""",66.67,submitted,"""2026-05-22T13:28:58.000Z""","""2026-05-22T13:53:58.000Z"""
1241,248,187,balanced,mock,10,30,"""2026-05-23T17:47:26.000Z""","""2026-05-23T18:03:26.000Z""",85.71,submitted,"""2026-05-23T17:47:26.000Z""","""2026-05-23T18:03:26.000Z"""
1242,248,187,balanced,mock,10,30,"""2026-05-11T12:33:29.000Z""","""2026-05-11T13:10:29.000Z""",77.27,submitted,"""2026-05-11T12:33:29.000Z""","""2026-05-11T13:10:29.000Z"""
1243,248,187,balanced,mock,12,30,"""2026-05-21T18:26:03.000Z""","""2026-05-21T18:47:03.000Z""",79.17,submitted,"""2026-05-21T18:26:03.000Z""","""2026-05-21T18:47:03.000Z"""
1244,248,94,balanced,mock,13,30,"""2026-05-18T12:56:44.000Z""","""2026-05-18T13:30:44.000Z""",77.78,submitted,"""2026-05-18T12:56:44.000Z""","""2026-05-18T13:30:44.000Z"""
1245,248,94,balanced,mock,12,30,"""2026-05-26T17:13:16.000Z""","""2026-05-26T17:25:16.000Z""",100,submitted,"""2026-05-26T17:13:16.000Z""","""2026-05-26T17:25:16.000Z"""
1246,249,139,balanced,mock,13,30,"""2026-06-08T17:31:47.000Z""","""2026-06-08T18:00:47.000Z""",48.15,submitted,"""2026-06-08T17:31:47.000Z""","""2026-06-08T18:00:47.000Z"""
1247,249,139,balanced,mock,13,30,"""2026-06-09T11:08:29.000Z""","""2026-06-09T11:29:29.000Z""",36,submitted,"""2026-06-09T11:08:29.000Z""","""2026-06-09T11:29:29.000Z"""
1248,249,139,balanced,mock,11,30,"""2026-06-10T07:33:55.000Z""","""2026-06-10T08:02:55.000Z""",50,submitted,"""2026-06-10T07:33:55.000Z""","""2026-06-10T08:02:55.000Z"""
1249,249,141,balanced,mock,14,30,"""2026-06-11T08:43:43.000Z""","""2026-06-11T09:05:43.000Z""",27.59,submitted,"""2026-06-11T08:43:43.000Z""","""2026-06-11T09:05:43.000Z"""
1250,249,141,balanced,mock,14,30,"""2026-06-12T17:16:00.000Z""","""2026-06-12T17:38:00.000Z""",48.15,submitted,"""2026-06-12T17:16:00.000Z""","""2026-06-12T17:38:00.000Z"""
1251,250,162,balanced,mock,12,30,"""2026-05-17T15:17:24.000Z""","""2026-05-17T15:31:24.000Z""",56,submitted,"""2026-05-17T15:17:24.000Z""","""2026-05-17T15:31:24.000Z"""
1252,250,162,balanced,mock,14,30,"""2026-05-18T16:00:14.000Z""","""2026-05-18T16:18:14.000Z""",67.86,submitted,"""2026-05-18T16:00:14.000Z""","""2026-05-18T16:18:14.000Z"""
