id,question_id,answer_text,is_correct,display_order
30740,7685,26,false,3
30741,7686,15,true,0
30742,7686,111,false,1
30743,7686,-15,false,2
30744,7686,30,false,3
30745,7687,17,true,0
30746,7687,143,false,1
30747,7687,-17,false,2
30748,7687,34,false,3
30749,7688,19,true,0
30750,7688,179,false,1
30751,7688,-19,false,2
30752,7688,38,false,3
30753,7689,21,true,0
30754,7689,219,false,1
30755,7689,-21,false,2
30756,7689,42,false,3
30757,7690,23,true,0
30758,7690,263,false,1
30759,7690,-23,false,2
30760,7690,46,false,3
30761,7691,25,true,0
30762,7691,311,false,1
30763,7691,-25,false,2
30764,7691,50,false,3
30765,7692,27,true,0
30766,7692,363,false,1
30767,7692,-27,false,2
30768,7692,54,false,3
30769,7693,29,true,0
30770,7693,419,false,1
30771,7693,-29,false,2
30772,7693,58,false,3
30773,7694,31,true,0
30774,7694,479,false,1
30775,7694,-31,false,2
30776,7694,62,false,3
30777,7695,33,true,0
30778,7695,543,false,1
30779,7695,-33,false,2
30780,7695,66,false,3
30781,7696,35,true,0
30782,7696,611,false,1
30783,7696,-35,false,2
30784,7696,70,false,3
30785,7697,"(2, 3)",true,0
30786,7697,"(3, 2)",false,1
30787,7697,"(1, 5)",false,2
30788,7697,"(2.5, 2)",false,3
30789,7698,"(2, 3)",true,0
30790,7698,"(3, 2)",false,1
30791,7698,"(1, 5)",false,2
30792,7698,"(2.5, 2)",false,3
30793,7699,"(2, 3)",true,0
30794,7699,"(3, 2)",false,1
30795,7699,"(1, 5)",false,2
30796,7699,"(2.5, 2)",false,3
30797,7700,"(2, 3)",true,0
30798,7700,"(3, 2)",false,1
30799,7700,"(1, 5)",false,2
30800,7700,"(2.5, 2)",false,3
30801,7701,"(2, 3)",true,0
30802,7701,"(3, 2)",false,1
30803,7701,"(1, 5)",false,2
30804,7701,"(2.5, 2)",false,3
30805,7702,"(2, 3)",true,0
30806,7702,"(3, 2)",false,1
30807,7702,"(1, 5)",false,2
30808,7702,"(2.5, 2)",false,3
30809,7703,"(2, 3)",true,0
30810,7703,"(3, 2)",false,1
30811,7703,"(1, 5)",false,2
30812,7703,"(2.5, 2)",false,3
30813,7704,"(2, 3)",true,0
30814,7704,"(3, 2)",false,1
30815,7704,"(1, 5)",false,2
30816,7704,"(2.5, 2)",false,3
30817,7705,A bottleneck limits the throughput of a process.,true,0
30818,7705,A KPI must be tied to a measurable operational or managerial goal.,true,1
30819,7705,A cost driver explains why a cost changes with activity.,true,2
30820,7705,A higher revenue always means higher profit even if costs rise faster.,false,3
30821,7706,A bottleneck limits the throughput of a process.,true,0
30822,7706,A KPI must be tied to a measurable operational or managerial goal.,true,1
30823,7706,A cost driver explains why a cost changes with activity.,true,2
30824,7706,A higher revenue always means higher profit even if costs rise faster.,false,3
30825,7707,A bottleneck limits the throughput of a process.,true,0
30826,7707,A KPI must be tied to a measurable operational or managerial goal.,true,1
30827,7707,A cost driver explains why a cost changes with activity.,true,2
30828,7707,A higher revenue always means higher profit even if costs rise faster.,false,3
30829,7708,A bottleneck limits the throughput of a process.,true,0
30830,7708,A KPI must be tied to a measurable operational or managerial goal.,true,1
30831,7708,A cost driver explains why a cost changes with activity.,true,2
30832,7708,A higher revenue always means higher profit even if costs rise faster.,false,3
30833,7709,A bottleneck limits the throughput of a process.,true,0
30834,7709,A KPI must be tied to a measurable operational or managerial goal.,true,1
30835,7709,A cost driver explains why a cost changes with activity.,true,2
30836,7709,A higher revenue always means higher profit even if costs rise faster.,false,3
30837,7710,A bottleneck limits the throughput of a process.,true,0
30838,7710,A KPI must be tied to a measurable operational or managerial goal.,true,1
30839,7710,A cost driver explains why a cost changes with activity.,true,2
30840,7710,A higher revenue always means higher profit even if costs rise faster.,false,3
30841,7711,A bottleneck limits the throughput of a process.,true,0
30842,7711,A KPI must be tied to a measurable operational or managerial goal.,true,1
30843,7711,A cost driver explains why a cost changes with activity.,true,2
30844,7711,A higher revenue always means higher profit even if costs rise faster.,false,3
30845,7712,Step 2; about 8.57 orders/hour,true,0
30846,7712,Step 4; 10 orders/hour,false,1
30847,7712,Step 1; 20 orders/hour,false,2
30848,7712,No bottleneck because all steps are sequential,false,3
30849,7713,Step 2; about 8.57 orders/hour,true,0
30850,7713,Step 4; 10 orders/hour,false,1
30851,7713,Step 1; 20 orders/hour,false,2
30852,7713,No bottleneck because all steps are sequential,false,3
30853,7714,Step 2; about 8.57 orders/hour,true,0
30854,7714,Step 4; 10 orders/hour,false,1
30855,7714,Step 1; 20 orders/hour,false,2
30856,7714,No bottleneck because all steps are sequential,false,3
30857,7715,Step 2; about 8.57 orders/hour,true,0
30858,7715,Step 4; 10 orders/hour,false,1
30859,7715,Step 1; 20 orders/hour,false,2
30860,7715,No bottleneck because all steps are sequential,false,3
30861,7716,Step 2; about 8.57 orders/hour,true,0
30862,7716,Step 4; 10 orders/hour,false,1
30863,7716,Step 1; 20 orders/hour,false,2
30864,7716,No bottleneck because all steps are sequential,false,3
30865,7717,Step 2; about 8.57 orders/hour,true,0
30866,7717,Step 4; 10 orders/hour,false,1
30867,7717,Step 1; 20 orders/hour,false,2
30868,7717,No bottleneck because all steps are sequential,false,3
30869,7718,Step 2; about 8.57 orders/hour,true,0
30870,7718,Step 4; 10 orders/hour,false,1
30871,7718,Step 1; 20 orders/hour,false,2
30872,7718,No bottleneck because all steps are sequential,false,3
30873,7719,Step 2; about 8.57 orders/hour,true,0
30874,7719,Step 4; 10 orders/hour,false,1
30875,7719,Step 1; 20 orders/hour,false,2
30876,7719,No bottleneck because all steps are sequential,false,3
30877,7720,Step 2; about 8.57 orders/hour,true,0
30878,7720,Step 4; 10 orders/hour,false,1
30879,7720,Step 1; 20 orders/hour,false,2
30880,7720,No bottleneck because all steps are sequential,false,3
30881,7721,Step 2; about 8.57 orders/hour,true,0
30882,7721,Step 4; 10 orders/hour,false,1
30883,7721,Step 1; 20 orders/hour,false,2
30884,7721,No bottleneck because all steps are sequential,false,3
30885,7722,Step 2; about 8.57 orders/hour,true,0
30886,7722,Step 4; 10 orders/hour,false,1
30887,7722,Step 1; 20 orders/hour,false,2
30888,7722,No bottleneck because all steps are sequential,false,3
30889,7723,Step 2; about 8.57 orders/hour,true,0
30890,7723,Step 4; 10 orders/hour,false,1
30891,7723,Step 1; 20 orders/hour,false,2
30892,7723,No bottleneck because all steps are sequential,false,3
30893,7724,Step 2; about 8.57 orders/hour,true,0
30894,7724,Step 4; 10 orders/hour,false,1
30895,7724,Step 1; 20 orders/hour,false,2
30896,7724,No bottleneck because all steps are sequential,false,3
30897,7725,Step 2; about 8.57 orders/hour,true,0
30898,7725,Step 4; 10 orders/hour,false,1
30899,7725,Step 1; 20 orders/hour,false,2
30900,7725,No bottleneck because all steps are sequential,false,3
30901,7726,Step 2; about 8.57 orders/hour,true,0
30902,7726,Step 4; 10 orders/hour,false,1
30903,7726,Step 1; 20 orders/hour,false,2
30904,7726,No bottleneck because all steps are sequential,false,3
30905,7727,Step 2; about 8.57 orders/hour,true,0
30906,7727,Step 4; 10 orders/hour,false,1
30907,7727,Step 1; 20 orders/hour,false,2
30908,7727,No bottleneck because all steps are sequential,false,3
30909,7728,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30910,7728,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30911,7728,The issue is only a typography problem in the report title.,false,2
30912,7728,Daily refresh guarantees real-time availability before noon.,false,3
30913,7729,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30914,7729,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30915,7729,The issue is only a typography problem in the report title.,false,2
30916,7729,Daily refresh guarantees real-time availability before noon.,false,3
30917,7730,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30918,7730,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30919,7730,The issue is only a typography problem in the report title.,false,2
30920,7730,Daily refresh guarantees real-time availability before noon.,false,3
30921,7731,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30922,7731,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30923,7731,The issue is only a typography problem in the report title.,false,2
30924,7731,Daily refresh guarantees real-time availability before noon.,false,3
30925,7732,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30926,7732,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30927,7732,The issue is only a typography problem in the report title.,false,2
30928,7732,Daily refresh guarantees real-time availability before noon.,false,3
30929,7733,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30930,7733,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30931,7733,The issue is only a typography problem in the report title.,false,2
30932,7733,Daily refresh guarantees real-time availability before noon.,false,3
30933,7734,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30934,7734,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30935,7734,The issue is only a typography problem in the report title.,false,2
30936,7734,Daily refresh guarantees real-time availability before noon.,false,3
30937,7735,"Decisions use stale operational data, so urgent orders may be approved using yesterday's inventory state.",true,0
30938,7735,"The dashboard is normalized to 3NF, so approvals are automatically blocked.",false,1
30939,7735,The issue is only a typography problem in the report title.,false,2
30940,7735,Daily refresh guarantees real-time availability before noon.,false,3
30941,7736,A derivative describes instantaneous rate of change.,true,0
30942,7736,A definite integral can represent accumulated quantity over an interval.,true,1
30943,7736,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30944,7736,The median is always equal to the arithmetic mean.,false,3
30945,7737,A derivative describes instantaneous rate of change.,true,0
30946,7737,A definite integral can represent accumulated quantity over an interval.,true,1
30947,7737,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30948,7737,The median is always equal to the arithmetic mean.,false,3
30949,7738,A derivative describes instantaneous rate of change.,true,0
30950,7738,A definite integral can represent accumulated quantity over an interval.,true,1
30951,7738,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30952,7738,The median is always equal to the arithmetic mean.,false,3
30953,7739,A derivative describes instantaneous rate of change.,true,0
30954,7739,A definite integral can represent accumulated quantity over an interval.,true,1
30955,7739,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30956,7739,The median is always equal to the arithmetic mean.,false,3
30957,7740,A derivative describes instantaneous rate of change.,true,0
30958,7740,A definite integral can represent accumulated quantity over an interval.,true,1
30959,7740,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30960,7740,The median is always equal to the arithmetic mean.,false,3
30961,7741,A derivative describes instantaneous rate of change.,true,0
30962,7741,A definite integral can represent accumulated quantity over an interval.,true,1
30963,7741,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30964,7741,The median is always equal to the arithmetic mean.,false,3
30965,7742,A derivative describes instantaneous rate of change.,true,0
30966,7742,A definite integral can represent accumulated quantity over an interval.,true,1
30967,7742,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30968,7742,The median is always equal to the arithmetic mean.,false,3
30969,7743,A derivative describes instantaneous rate of change.,true,0
30970,7743,A definite integral can represent accumulated quantity over an interval.,true,1
30971,7743,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
30972,7743,The median is always equal to the arithmetic mean.,false,3
30973,7744,0.44,true,0
30974,7744,0.50,false,1
30975,7744,0.06,false,2
30976,7744,0.56,false,3
30977,7745,0.51,true,0
30978,7745,0.60,false,1
30979,7745,0.09,false,2
30980,7745,0.49,false,3
30981,7746,0.58,true,0
30982,7746,0.70,false,1
30983,7746,0.12,false,2
30984,7746,0.42,false,3
30985,7747,0.65,true,0
30986,7747,0.80,false,1
30987,7747,0.15,false,2
30988,7747,0.35,false,3
30989,7748,0.44,true,0
30990,7748,0.50,false,1
30991,7748,0.06,false,2
30992,7748,0.56,false,3
30993,7749,0.51,true,0
30994,7749,0.60,false,1
30995,7749,0.09,false,2
30996,7749,0.49,false,3
30997,7750,0.58,true,0
30998,7750,0.70,false,1
30999,7750,0.12,false,2
31000,7750,0.42,false,3
31001,7751,0.65,true,0
31002,7751,0.80,false,1
31003,7751,0.15,false,2
31004,7751,0.35,false,3
31005,7752,0.44,true,0
31006,7752,0.50,false,1
31007,7752,0.06,false,2
31008,7752,0.56,false,3
31009,7753,0.51,true,0
31010,7753,0.60,false,1
31011,7753,0.09,false,2
31012,7753,0.49,false,3
31013,7754,0.58,true,0
31014,7754,0.70,false,1
31015,7754,0.12,false,2
31016,7754,0.42,false,3
31017,7755,0.65,true,0
31018,7755,0.80,false,1
31019,7755,0.15,false,2
31020,7755,0.35,false,3
31021,7756,0.44,true,0
31022,7756,0.50,false,1
31023,7756,0.06,false,2
31024,7756,0.56,false,3
31025,7757,0.51,true,0
31026,7757,0.60,false,1
31027,7757,0.09,false,2
31028,7757,0.49,false,3
31029,7758,0.58,true,0
31030,7758,0.70,false,1
31031,7758,0.12,false,2
31032,7758,0.42,false,3
31033,7759,0.65,true,0
31034,7759,0.80,false,1
31035,7759,0.15,false,2
31036,7759,0.35,false,3
31037,7760,0.271,true,0
31038,7760,0.300,false,1
31039,7760,0.001,false,2
31040,7760,0.729,false,3
31041,7761,0.271,true,0
31042,7761,0.300,false,1
31043,7761,0.001,false,2
31044,7761,0.729,false,3
31045,7762,0.271,true,0
31046,7762,0.300,false,1
31047,7762,0.001,false,2
31048,7762,0.729,false,3
31049,7763,0.271,true,0
31050,7763,0.300,false,1
31051,7763,0.001,false,2
31052,7763,0.729,false,3
31053,7764,0.271,true,0
31054,7764,0.300,false,1
31055,7764,0.001,false,2
31056,7764,0.729,false,3
31057,7765,0.271,true,0
31058,7765,0.300,false,1
31059,7765,0.001,false,2
31060,7765,0.729,false,3
31061,7766,0.271,true,0
31062,7766,0.300,false,1
31063,7766,0.001,false,2
31064,7766,0.729,false,3
31065,7767,0.271,true,0
31066,7767,0.300,false,1
31067,7767,0.001,false,2
31068,7767,0.729,false,3
31069,7768,A derivative describes instantaneous rate of change.,true,0
31070,7768,A definite integral can represent accumulated quantity over an interval.,true,1
31071,7768,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31072,7768,The median is always equal to the arithmetic mean.,false,3
31073,7769,A derivative describes instantaneous rate of change.,true,0
31074,7769,A definite integral can represent accumulated quantity over an interval.,true,1
31075,7769,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31076,7769,The median is always equal to the arithmetic mean.,false,3
31077,7770,A derivative describes instantaneous rate of change.,true,0
31078,7770,A definite integral can represent accumulated quantity over an interval.,true,1
31079,7770,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31080,7770,The median is always equal to the arithmetic mean.,false,3
31081,7771,A derivative describes instantaneous rate of change.,true,0
31082,7771,A definite integral can represent accumulated quantity over an interval.,true,1
31083,7771,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31084,7771,The median is always equal to the arithmetic mean.,false,3
31085,7772,A derivative describes instantaneous rate of change.,true,0
31086,7772,A definite integral can represent accumulated quantity over an interval.,true,1
31087,7772,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31088,7772,The median is always equal to the arithmetic mean.,false,3
31089,7773,A derivative describes instantaneous rate of change.,true,0
31090,7773,A definite integral can represent accumulated quantity over an interval.,true,1
31091,7773,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31092,7773,The median is always equal to the arithmetic mean.,false,3
31093,7774,A derivative describes instantaneous rate of change.,true,0
31094,7774,A definite integral can represent accumulated quantity over an interval.,true,1
31095,7774,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31096,7774,The median is always equal to the arithmetic mean.,false,3
31097,7775,A derivative describes instantaneous rate of change.,true,0
31098,7775,A definite integral can represent accumulated quantity over an interval.,true,1
31099,7775,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31100,7775,The median is always equal to the arithmetic mean.,false,3
31101,7776,0.44,true,0
31102,7776,0.50,false,1
31103,7776,0.06,false,2
31104,7776,0.56,false,3
31105,7777,0.51,true,0
31106,7777,0.60,false,1
31107,7777,0.09,false,2
31108,7777,0.49,false,3
31109,7778,0.58,true,0
31110,7778,0.70,false,1
31111,7778,0.12,false,2
31112,7778,0.42,false,3
31113,7779,0.65,true,0
31114,7779,0.80,false,1
31115,7779,0.15,false,2
31116,7779,0.35,false,3
31117,7780,0.44,true,0
31118,7780,0.50,false,1
31119,7780,0.06,false,2
31120,7780,0.56,false,3
31121,7781,0.51,true,0
31122,7781,0.60,false,1
31123,7781,0.09,false,2
31124,7781,0.49,false,3
31125,7782,0.58,true,0
31126,7782,0.70,false,1
31127,7782,0.12,false,2
31128,7782,0.42,false,3
31129,7783,0.65,true,0
31130,7783,0.80,false,1
31131,7783,0.15,false,2
31132,7783,0.35,false,3
31133,7784,0.44,true,0
31134,7784,0.50,false,1
31135,7784,0.06,false,2
31136,7784,0.56,false,3
31137,7785,0.51,true,0
31138,7785,0.60,false,1
31139,7785,0.09,false,2
31140,7785,0.49,false,3
31141,7786,0.58,true,0
31142,7786,0.70,false,1
31143,7786,0.12,false,2
31144,7786,0.42,false,3
31145,7787,0.65,true,0
31146,7787,0.80,false,1
31147,7787,0.15,false,2
31148,7787,0.35,false,3
31149,7788,0.44,true,0
31150,7788,0.50,false,1
31151,7788,0.06,false,2
31152,7788,0.56,false,3
31153,7789,0.51,true,0
31154,7789,0.60,false,1
31155,7789,0.09,false,2
31156,7789,0.49,false,3
31157,7790,0.58,true,0
31158,7790,0.70,false,1
31159,7790,0.12,false,2
31160,7790,0.42,false,3
31161,7791,0.65,true,0
31162,7791,0.80,false,1
31163,7791,0.15,false,2
31164,7791,0.35,false,3
31165,7792,0.271,true,0
31166,7792,0.300,false,1
31167,7792,0.001,false,2
31168,7792,0.729,false,3
31169,7793,0.271,true,0
31170,7793,0.300,false,1
31171,7793,0.001,false,2
31172,7793,0.729,false,3
31173,7794,0.271,true,0
31174,7794,0.300,false,1
31175,7794,0.001,false,2
31176,7794,0.729,false,3
31177,7795,0.271,true,0
31178,7795,0.300,false,1
31179,7795,0.001,false,2
31180,7795,0.729,false,3
31181,7796,0.271,true,0
31182,7796,0.300,false,1
31183,7796,0.001,false,2
31184,7796,0.729,false,3
31185,7797,0.271,true,0
31186,7797,0.300,false,1
31187,7797,0.001,false,2
31188,7797,0.729,false,3
31189,7798,0.271,true,0
31190,7798,0.300,false,1
31191,7798,0.001,false,2
31192,7798,0.729,false,3
31193,7799,0.271,true,0
31194,7799,0.300,false,1
31195,7799,0.001,false,2
31196,7799,0.729,false,3
31325,7832,Net force determines acceleration through F=ma.,true,0
31326,7832,Work by a constant force depends on the component along displacement.,true,1
31327,7832,Kinetic energy depends on the square of speed.,true,2
31328,7832,Mass and weight have the same units in SI mechanics.,false,3
31329,7833,Net force determines acceleration through F=ma.,true,0
31330,7833,Work by a constant force depends on the component along displacement.,true,1
31331,7833,Kinetic energy depends on the square of speed.,true,2
31332,7833,Mass and weight have the same units in SI mechanics.,false,3
31333,7834,Net force determines acceleration through F=ma.,true,0
31334,7834,Work by a constant force depends on the component along displacement.,true,1
31335,7834,Kinetic energy depends on the square of speed.,true,2
31336,7834,Mass and weight have the same units in SI mechanics.,false,3
31337,7835,Net force determines acceleration through F=ma.,true,0
31338,7835,Work by a constant force depends on the component along displacement.,true,1
31339,7835,Kinetic energy depends on the square of speed.,true,2
31340,7835,Mass and weight have the same units in SI mechanics.,false,3
31341,7836,Net force determines acceleration through F=ma.,true,0
31342,7836,Work by a constant force depends on the component along displacement.,true,1
31343,7836,Kinetic energy depends on the square of speed.,true,2
31344,7836,Mass and weight have the same units in SI mechanics.,false,3
31345,7837,Net force determines acceleration through F=ma.,true,0
31346,7837,Work by a constant force depends on the component along displacement.,true,1
31347,7837,Kinetic energy depends on the square of speed.,true,2
31348,7837,Mass and weight have the same units in SI mechanics.,false,3
31349,7838,Net force determines acceleration through F=ma.,true,0
31350,7838,Work by a constant force depends on the component along displacement.,true,1
31351,7838,Kinetic energy depends on the square of speed.,true,2
31352,7838,Mass and weight have the same units in SI mechanics.,false,3
31353,7839,Net force determines acceleration through F=ma.,true,0
31354,7839,Work by a constant force depends on the component along displacement.,true,1
31355,7839,Kinetic energy depends on the square of speed.,true,2
31356,7839,Mass and weight have the same units in SI mechanics.,false,3
31357,7840,8 N,true,0
31358,7840,6 N,false,1
31359,7840,2.0 N,false,2
31360,7840,78.4 N,false,3
31361,7841,15 N,true,0
31362,7841,8 N,false,1
31363,7841,1.7 N,false,2
31364,7841,147.0 N,false,3
31365,7842,24 N,true,0
31366,7842,10 N,false,1
31367,7842,1.5 N,false,2
31368,7842,235.2 N,false,3
31369,7843,35 N,true,0
31370,7843,12 N,false,1
31371,7843,1.4 N,false,2
31372,7843,343.0 N,false,3
31373,7844,16 N,true,0
31374,7844,10 N,false,1
31375,7844,4.0 N,false,2
31376,7844,156.8 N,false,3
31377,7845,12 N,true,0
31378,7845,7 N,false,1
31379,7845,1.3 N,false,2
31380,7845,117.6 N,false,3
31381,7846,20 N,true,0
31382,7846,9 N,false,1
31383,7846,1.2 N,false,2
31384,7846,196.0 N,false,3
31385,7847,30 N,true,0
31386,7847,11 N,false,1
31387,7847,1.2 N,false,2
31388,7847,294.0 N,false,3
31389,7848,14 N,true,0
31390,7848,9 N,false,1
31391,7848,3.5 N,false,2
31392,7848,137.2 N,false,3
31393,7849,24 N,true,0
31394,7849,11 N,false,1
31395,7849,2.7 N,false,2
31396,7849,235.2 N,false,3
31397,7850,16 N,true,0
31398,7850,8 N,false,1
31399,7850,1.0 N,false,2
31400,7850,156.8 N,false,3
31401,7851,25 N,true,0
31402,7851,10 N,false,1
31403,7851,1.0 N,false,2
31404,7851,245.0 N,false,3
31405,7852,12 N,true,0
31406,7852,8 N,false,1
31407,7852,3.0 N,false,2
31408,7852,117.6 N,false,3
31409,7853,21 N,true,0
31410,7853,10 N,false,1
31411,7853,2.3 N,false,2
31412,7853,205.8 N,false,3
31413,7854,32 N,true,0
31414,7854,12 N,false,1
31415,7854,2.0 N,false,2
31416,7854,313.6 N,false,3
31417,7855,20 N,true,0
31418,7855,9 N,false,1
31419,7855,0.8 N,false,2
31420,7855,196.0 N,false,3
31421,7856,7.3 m,true,0
31422,7856,2.4 m,false,1
31423,7856,1.8 m,false,2
31424,7856,29.4 m,false,3
31425,7857,10.0 m,true,0
31426,7857,2.9 m,false,1
31427,7857,2.5 m,false,2
31428,7857,34.3 m,false,3
31429,7858,13.1 m,true,0
31430,7858,3.3 m,false,1
31431,7858,3.3 m,false,2
31432,7858,39.2 m,false,3
31433,7859,16.5 m,true,0
31434,7859,3.7 m,false,1
31435,7859,4.1 m,false,2
31436,7859,44.1 m,false,3
31437,7860,20.4 m,true,0
31438,7860,4.1 m,false,1
31439,7860,5.1 m,false,2
31440,7860,49.0 m,false,3
31441,7861,24.7 m,true,0
31442,7861,4.5 m,false,1
31443,7861,6.2 m,false,2
31444,7861,53.9 m,false,3
31445,7862,29.4 m,true,0
31446,7862,4.9 m,false,1
31447,7862,7.3 m,false,2
31448,7862,58.8 m,false,3
31449,7863,34.5 m,true,0
31450,7863,5.3 m,false,1
31451,7863,8.6 m,false,2
31452,7863,63.7 m,false,3
31581,7896,A derivative describes instantaneous rate of change.,true,0
31582,7896,A definite integral can represent accumulated quantity over an interval.,true,1
31583,7896,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31584,7896,The median is always equal to the arithmetic mean.,false,3
31585,7897,A derivative describes instantaneous rate of change.,true,0
31586,7897,A definite integral can represent accumulated quantity over an interval.,true,1
31587,7897,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31588,7897,The median is always equal to the arithmetic mean.,false,3
31589,7898,A derivative describes instantaneous rate of change.,true,0
31590,7898,A definite integral can represent accumulated quantity over an interval.,true,1
31591,7898,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31592,7898,The median is always equal to the arithmetic mean.,false,3
31593,7899,A derivative describes instantaneous rate of change.,true,0
31594,7899,A definite integral can represent accumulated quantity over an interval.,true,1
31595,7899,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31596,7899,The median is always equal to the arithmetic mean.,false,3
31597,7900,A derivative describes instantaneous rate of change.,true,0
31598,7900,A definite integral can represent accumulated quantity over an interval.,true,1
31599,7900,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31600,7900,The median is always equal to the arithmetic mean.,false,3
31601,7901,A derivative describes instantaneous rate of change.,true,0
31602,7901,A definite integral can represent accumulated quantity over an interval.,true,1
31603,7901,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31604,7901,The median is always equal to the arithmetic mean.,false,3
31605,7902,A derivative describes instantaneous rate of change.,true,0
31606,7902,A definite integral can represent accumulated quantity over an interval.,true,1
31607,7902,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31608,7902,The median is always equal to the arithmetic mean.,false,3
31609,7903,A derivative describes instantaneous rate of change.,true,0
31610,7903,A definite integral can represent accumulated quantity over an interval.,true,1
31611,7903,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31612,7903,The median is always equal to the arithmetic mean.,false,3
31613,7904,2/3,true,0
31614,7904,2/2,false,1
31615,7904,6,false,2
31616,7904,1/4,false,3
31617,7905,3/4,true,0
31618,7905,3/3,false,1
31619,7905,12,false,2
31620,7905,1/6,false,3
31621,7906,4/5,true,0
31622,7906,4/4,false,1
31623,7906,20,false,2
31624,7906,1/8,false,3
31625,7907,5/3,true,0
31626,7907,5/2,false,1
31627,7907,15,false,2
31628,7907,1/7,false,3
31629,7908,6/4,true,0
31630,7908,6/3,false,1
31631,7908,24,false,2
31632,7908,1/9,false,3
31633,7909,7/5,true,0
31634,7909,7/4,false,1
31635,7909,35,false,2
31636,7909,1/11,false,3
31637,7910,8/3,true,0
31638,7910,8/2,false,1
31639,7910,24,false,2
31640,7910,1/10,false,3
31641,7911,9/4,true,0
31642,7911,9/3,false,1
31643,7911,36,false,2
31644,7911,1/12,false,3
31645,7912,10/5,true,0
31646,7912,10/4,false,1
31647,7912,50,false,2
31648,7912,1/14,false,3
31649,7913,11/3,true,0
31650,7913,11/2,false,1
31651,7913,33,false,2
31652,7913,1/13,false,3
31653,7914,12/4,true,0
31654,7914,12/3,false,1
31655,7914,48,false,2
31656,7914,1/15,false,3
31657,7915,13/5,true,0
31658,7915,13/4,false,1
31659,7915,65,false,2
31660,7915,1/17,false,3
31661,7916,14/3,true,0
31662,7916,14/2,false,1
31663,7916,42,false,2
31664,7916,1/16,false,3
31665,7917,15/4,true,0
31666,7917,15/3,false,1
31667,7917,60,false,2
31668,7917,1/18,false,3
31669,7918,16/5,true,0
31670,7918,16/4,false,1
31671,7918,80,false,2
31672,7918,1/20,false,3
31673,7919,17/3,true,0
31674,7919,17/2,false,1
31675,7919,51,false,2
31676,7919,1/19,false,3
31677,7920,2/4,true,0
31678,7920,1/2,false,1
31679,7920,1/4,false,2
31680,7920,2/2,false,3
31681,7921,2/9,true,0
31682,7921,1/3,false,1
31683,7921,1/9,false,2
31684,7921,3/2,false,3
31685,7922,2/16,true,0
31686,7922,1/4,false,1
31687,7922,1/16,false,2
31688,7922,4/2,false,3
31689,7923,2/4,true,0
31690,7923,1/2,false,1
31691,7923,1/4,false,2
31692,7923,2/2,false,3
31693,7924,2/9,true,0
31694,7924,1/3,false,1
31695,7924,1/9,false,2
31696,7924,3/2,false,3
31697,7925,2/16,true,0
31698,7925,1/4,false,1
31699,7925,1/16,false,2
31700,7925,4/2,false,3
31701,7926,2/4,true,0
31702,7926,1/2,false,1
31703,7926,1/4,false,2
31704,7926,2/2,false,3
31705,7927,2/9,true,0
31706,7927,1/3,false,1
31707,7927,1/9,false,2
31708,7927,3/2,false,3
31709,7928,Net force determines acceleration through F=ma.,true,0
