id,course_id,topic_id,subtopic_id,title,question_text,question_type,difficulty_level,explanation_text,source_reference,status,created_by,created_at,updated_at
6919,130,1833,1834,Theory of Machines - Exercise Analysis - Medium scenario 19,"A 23-tooth pinion drives a 60-tooth gear with input torque 14 N·m, neglecting losses. What are output torque and speed ratio?",single_choice,Medium,"For an external gear pair, torque is multiplied by N2/N1=60/23, so T_out=14·60/23=36.5 N·m. Speed is reduced by the inverse ratio, so ω_out/ω_in=N1/N2=0.383. The distractors invert the gear ratio, ignore the gear ratio, or multiply both torque and speed by the same ratio, violating power conservation.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6920,130,1833,1835,Theory of Machines - Choosing the Appropriate Method - Medium scenario 20,"A 24-tooth pinion drives a 62-tooth gear with input torque 15 N·m, neglecting losses. What are output torque and speed ratio?",single_choice,Medium,"For an external gear pair, torque is multiplied by N2/N1=62/24, so T_out=15·62/24=38.8 N·m. Speed is reduced by the inverse ratio, so ω_out/ω_in=N1/N2=0.387. The distractors invert the gear ratio, ignore the gear ratio, or multiply both torque and speed by the same ratio, violating power conservation.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6921,130,1833,1836,Theory of Machines - Scenario-Based Application - Medium scenario 21,"A 20-tooth pinion drives a 64-tooth gear with input torque 12 N·m, neglecting losses. What are output torque and speed ratio?",single_choice,Medium,"For an external gear pair, torque is multiplied by N2/N1=64/20, so T_out=12·64/20=38.4 N·m. Speed is reduced by the inverse ratio, so ω_out/ω_in=N1/N2=0.312. The distractors invert the gear ratio, ignore the gear ratio, or multiply both torque and speed by the same ratio, violating power conservation.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6922,130,1837,1838,Theory of Machines - Correctness Checking - Medium scenario 22,"A 21-tooth pinion drives a 66-tooth gear with input torque 13 N·m, neglecting losses. What are output torque and speed ratio?",single_choice,Medium,"For an external gear pair, torque is multiplied by N2/N1=66/21, so T_out=13·66/21=40.9 N·m. Speed is reduced by the inverse ratio, so ω_out/ω_in=N1/N2=0.318. The distractors invert the gear ratio, ignore the gear ratio, or multiply both torque and speed by the same ratio, violating power conservation.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6923,130,1837,1839,Theory of Machines - Comparing Alternatives - Medium scenario 23,"A 22-tooth pinion drives a 68-tooth gear with input torque 14 N·m, neglecting losses. What are output torque and speed ratio?",single_choice,Medium,"For an external gear pair, torque is multiplied by N2/N1=68/22, so T_out=14·68/22=43.3 N·m. Speed is reduced by the inverse ratio, so ω_out/ω_in=N1/N2=0.324. The distractors invert the gear ratio, ignore the gear ratio, or multiply both torque and speed by the same ratio, violating power conservation.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6924,130,1837,1840,Theory of Machines - Common Mistakes and Edge Cases - Medium scenario 24,"A 23-tooth pinion drives a 70-tooth gear with input torque 15 N·m, neglecting losses. What are output torque and speed ratio?",single_choice,Medium,"For an external gear pair, torque is multiplied by N2/N1=70/23, so T_out=15·70/23=45.7 N·m. Speed is reduced by the inverse ratio, so ω_out/ω_in=N1/N2=0.329. The distractors invert the gear ratio, ignore the gear ratio, or multiply both torque and speed by the same ratio, violating power conservation.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6925,130,1825,1826,Theory of Machines - Basic Terminology - Hard scenario 25,A machine shaft transmits 6 kW at 300 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·300/60=31.42 rad/s. Then T=6000/ 31.42=191.0 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6926,130,1825,1827,Theory of Machines - Core Principles - Hard scenario 26,A machine shaft transmits 2 kW at 350 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·350/60=36.65 rad/s. Then T=2000/ 36.65=54.6 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6927,130,1825,1828,Theory of Machines - Goals and Use Cases - Hard scenario 27,A machine shaft transmits 3 kW at 400 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·400/60=41.89 rad/s. Then T=3000/ 41.89=71.6 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6928,130,1829,1830,Theory of Machines - Core Models - Hard scenario 28,A machine shaft transmits 4 kW at 450 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·450/60=47.12 rad/s. Then T=4000/ 47.12=84.9 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6929,130,1829,1831,Theory of Machines - Workflow Stages - Hard scenario 29,A machine shaft transmits 5 kW at 300 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·300/60=31.42 rad/s. Then T=5000/ 31.42=159.2 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6930,130,1829,1832,Theory of Machines - Assumptions and Limitations - Hard scenario 30,A machine shaft transmits 6 kW at 350 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·350/60=36.65 rad/s. Then T=6000/ 36.65=163.7 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6931,130,1833,1834,Theory of Machines - Exercise Analysis - Hard scenario 31,A machine shaft transmits 2 kW at 400 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·400/60=41.89 rad/s. Then T=2000/ 41.89=47.7 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6932,130,1833,1835,Theory of Machines - Choosing the Appropriate Method - Hard scenario 32,A machine shaft transmits 3 kW at 450 rpm. What torque is carried by the shaft?,single_choice,Hard,"Power and torque satisfy P=Tω. Convert speed: ω=2π·450/60=47.12 rad/s. Then T=3000/ 47.12=63.7 N·m. Dividing by rpm directly ignores rad/s conversion, multiplying power by rpm is dimensionally wrong, and the inverse option reverses the formula.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,13,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6933,131,1841,1842,Introduction to Linear Systems - Basic Terminology - Easy scenario 1,"In the context of Easy scenario 1, select all statements that are true for linear time-invariant mechanical systems. Select all that apply.",multiple_choice,Easy,"Linearity enables superposition. Stable first-order systems approach steady state exponentially. Frequency response characterizes gain and phase for sinusoidal inputs. Saturation is a nonlinear behavior, not an exactly linear one.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6934,131,1841,1843,Introduction to Linear Systems - Core Principles - Easy scenario 2,"For Easy scenario 2, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6935,131,1841,1844,Introduction to Linear Systems - Goals and Use Cases - Easy scenario 3,"Which statements about Easy scenario 3 are correct, and which common-looking claims are too imprecise? Select all correct statements.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6936,131,1845,1846,Introduction to Linear Systems - Core Models - Easy scenario 4,"When analyzing Easy scenario 4, select every statement that is accurate rather than merely plausible.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6937,131,1845,1847,Introduction to Linear Systems - Workflow Stages - Easy scenario 5,Select all statements that correctly describe Easy scenario 5; reject statements that confuse related concepts.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6938,131,1845,1848,Introduction to Linear Systems - Assumptions and Limitations - Easy scenario 6,Which claims are valid for Easy scenario 6 according to the terminology used in this course? Select all that apply.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6939,131,1849,1850,Introduction to Linear Systems - Exercise Analysis - Easy scenario 7,"In the context of Easy scenario 7, which statements are technically correct? Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6940,131,1849,1851,Introduction to Linear Systems - Choosing the Appropriate Method - Easy scenario 8,"For Easy scenario 8, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6941,131,1849,1852,Introduction to Linear Systems - Scenario-Based Application - Medium scenario 9,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=2 and τ=3 s. What is y(3 s)?,single_choice,Medium,"Substitute into the given response: y(3)=2(1−e^(-3/3))=1.264. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6942,131,1853,1854,Introduction to Linear Systems - Correctness Checking - Medium scenario 10,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=3 and τ=1 s. What is y(1 s)?,single_choice,Medium,"Substitute into the given response: y(1)=3(1−e^(-1/1))=1.896. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6943,131,1853,1855,Introduction to Linear Systems - Comparing Alternatives - Medium scenario 11,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=4 and τ=2 s. What is y(2 s)?,single_choice,Medium,"Substitute into the given response: y(2)=4(1−e^(-2/2))=2.528. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6944,131,1853,1856,Introduction to Linear Systems - Common Mistakes and Edge Cases - Medium scenario 12,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=5 and τ=3 s. What is y(3 s)?,single_choice,Medium,"Substitute into the given response: y(3)=5(1−e^(-3/3))=3.161. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6945,131,1841,1842,Introduction to Linear Systems - Basic Terminology - Medium scenario 13,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=2 and τ=1 s. What is y(1 s)?,single_choice,Medium,"Substitute into the given response: y(1)=2(1−e^(-1/1))=1.264. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6946,131,1841,1843,Introduction to Linear Systems - Core Principles - Medium scenario 14,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=3 and τ=2 s. What is y(2 s)?,single_choice,Medium,"Substitute into the given response: y(2)=3(1−e^(-2/2))=1.896. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6947,131,1841,1844,Introduction to Linear Systems - Goals and Use Cases - Medium scenario 15,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=4 and τ=3 s. What is y(3 s)?,single_choice,Medium,"Substitute into the given response: y(3)=4(1−e^(-3/3))=2.528. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6948,131,1845,1846,Introduction to Linear Systems - Core Models - Medium scenario 16,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=5 and τ=1 s. What is y(1 s)?,single_choice,Medium,"Substitute into the given response: y(1)=5(1−e^(-1/1))=3.161. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6949,131,1845,1847,Introduction to Linear Systems - Workflow Stages - Medium scenario 17,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=2 and τ=2 s. What is y(2 s)?,single_choice,Medium,"Substitute into the given response: y(2)=2(1−e^(-2/2))=1.264. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6950,131,1845,1848,Introduction to Linear Systems - Assumptions and Limitations - Medium scenario 18,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=3 and τ=3 s. What is y(3 s)?,single_choice,Medium,"Substitute into the given response: y(3)=3(1−e^(-3/3))=1.896. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6951,131,1849,1850,Introduction to Linear Systems - Exercise Analysis - Medium scenario 19,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=4 and τ=1 s. What is y(1 s)?,single_choice,Medium,"Substitute into the given response: y(1)=4(1−e^(-1/1))=2.528. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6952,131,1849,1851,Introduction to Linear Systems - Choosing the Appropriate Method - Medium scenario 20,A first-order system has unit-step response y(t)=K(1−e^(-t/τ)) with K=5 and τ=2 s. What is y(2 s)?,single_choice,Medium,"Substitute into the given response: y(2)=5(1−e^(-2/2))=3.161. The decaying-exponential option omits the final-value term, the linear option uses only an initial approximation, and K is the final value reached only as t becomes large.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6953,131,1849,1852,Introduction to Linear Systems - Scenario-Based Application - Medium scenario 21,A first-order system has unit-step response y(t)=K(3−e^(-t/τ)) with K=5 and τ=7 s. What is y(8 s)?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6954,131,1853,1854,Introduction to Linear Systems - Correctness Checking - Medium scenario 22,A first-order system has unit-step response y(t)=K(3−e^(-t/τ)) with K=6 and τ=5 s. What is y(6 s)?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6955,131,1853,1855,Introduction to Linear Systems - Comparing Alternatives - Medium scenario 23,A first-order system has unit-step response y(t)=K(3−e^(-t/τ)) with K=7 and τ=6 s. What is y(7 s)?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6956,131,1853,1856,Introduction to Linear Systems - Common Mistakes and Edge Cases - Medium scenario 24,A first-order system has unit-step response y(t)=K(3−e^(-t/τ)) with K=8 and τ=7 s. What is y(8 s)?,single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6957,131,1841,1842,Introduction to Linear Systems - Basic Terminology - Hard scenario 25,"For a mass-spring-damper model m=2 kg, c=6 N·s/m, k=26 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(26/2)=3.61 rad/s. The damping ratio is ζ=c/[2√(km)]=6/[2√(26·2)]=0.42. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6958,131,1841,1843,Introduction to Linear Systems - Core Principles - Hard scenario 26,"For a mass-spring-damper model m=3 kg, c=7 N·s/m, k=18 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(18/3)=2.45 rad/s. The damping ratio is ζ=c/[2√(km)]=7/[2√(18·3)]=0.48. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6959,131,1841,1844,Introduction to Linear Systems - Goals and Use Cases - Hard scenario 27,"For a mass-spring-damper model m=4 kg, c=8 N·s/m, k=20 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(20/4)=2.24 rad/s. The damping ratio is ζ=c/[2√(km)]=8/[2√(20·4)]=0.45. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6960,131,1845,1846,Introduction to Linear Systems - Core Models - Hard scenario 28,"For a mass-spring-damper model m=2 kg, c=9 N·s/m, k=22 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(22/2)=3.32 rad/s. The damping ratio is ζ=c/[2√(km)]=9/[2√(22·2)]=0.68. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6961,131,1845,1847,Introduction to Linear Systems - Workflow Stages - Hard scenario 29,"For a mass-spring-damper model m=3 kg, c=6 N·s/m, k=24 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(24/3)=2.83 rad/s. The damping ratio is ζ=c/[2√(km)]=6/[2√(24·3)]=0.35. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6962,131,1845,1848,Introduction to Linear Systems - Assumptions and Limitations - Hard scenario 30,"For a mass-spring-damper model m=4 kg, c=7 N·s/m, k=26 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(26/4)=2.55 rad/s. The damping ratio is ζ=c/[2√(km)]=7/[2√(26·4)]=0.34. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6963,131,1849,1850,Introduction to Linear Systems - Exercise Analysis - Hard scenario 31,"For a mass-spring-damper model m=2 kg, c=8 N·s/m, k=18 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(18/2)=3.00 rad/s. The damping ratio is ζ=c/[2√(km)]=8/[2√(18·2)]=0.67. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6964,131,1849,1851,Introduction to Linear Systems - Choosing the Appropriate Method - Hard scenario 32,"For a mass-spring-damper model m=3 kg, c=9 N·s/m, k=20 N/m, compute the damping ratio ζ and classify the free response.",single_choice,Hard,"The natural frequency is ω_n=√(k/m)=√(20/3)=2.58 rad/s. The damping ratio is ζ=c/[2√(km)]=9/[2√(20·3)]=0.58. Since ζ is less than 1, the response is underdamped. The distractors use dimensionally incorrect formulas or misinterpret positive damping as instability.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6965,132,1857,1858,Manufacturing Technologies - Basic Terminology - Easy scenario 1,"In the context of Easy scenario 1, select all statements that are true for machining and manufacturing process selection. Select all that apply.",multiple_choice,Easy,"Tolerance controls allowable dimensional variation. Surface finish can affect contact and fatigue. Casting is not always more accurate than grinding. Cutting speed is tied to material, tool, diameter, and spindle speed.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
