id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2780,190,Scenario-Based Application,2777,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2781,190,"Analysis, Evaluation, and Edge Cases in Production Planning and Control 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2782,190,Correctness Checking,2781,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2783,190,Comparing Alternatives,2781,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2784,190,Common Mistakes and Edge Cases,2781,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2785,191,Foundations and Core Concepts in Experimental Design,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2786,191,Basic Terminology,2785,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2787,191,Core Principles,2785,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2788,191,Goals and Use Cases,2785,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2789,191,"Methods, Models, and Processes in Experimental Design",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2790,191,Core Models,2789,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2791,191,Workflow Stages,2789,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2792,191,Assumptions and Limitations,2789,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2793,191,Problem Solving and Practical Application in Experimental Design,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2794,191,Exercise Analysis,2793,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2795,191,Choosing the Appropriate Method,2793,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2796,191,Scenario-Based Application,2793,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2797,191,"Analysis, Evaluation, and Edge Cases in Experimental Design",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2798,191,Correctness Checking,2797,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2799,191,Comparing Alternatives,2797,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2800,191,Common Mistakes and Edge Cases,2797,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2801,192,Foundations and Core Concepts in Total Quality Management,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2802,192,Basic Terminology,2801,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2803,192,Core Principles,2801,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2804,192,Goals and Use Cases,2801,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2805,192,"Methods, Models, and Processes in Total Quality Management",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2806,192,Core Models,2805,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2807,192,Workflow Stages,2805,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2808,192,Assumptions and Limitations,2805,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2809,192,Problem Solving and Practical Application in Total Quality Management,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2810,192,Exercise Analysis,2809,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2811,192,Choosing the Appropriate Method,2809,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2812,192,Scenario-Based Application,2809,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2813,192,"Analysis, Evaluation, and Edge Cases in Total Quality Management",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2814,192,Correctness Checking,2813,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2815,192,Comparing Alternatives,2813,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2816,192,Common Mistakes and Edge Cases,2813,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2817,193,Foundations and Core Concepts in Fundamentals of Materials Engineering,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2818,193,Basic Terminology,2817,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2819,193,Core Principles,2817,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2820,193,Goals and Use Cases,2817,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2821,193,"Methods, Models, and Processes in Fundamentals of Materials Engineering",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2822,193,Core Models,2821,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2823,193,Workflow Stages,2821,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2824,193,Assumptions and Limitations,2821,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2825,193,Problem Solving and Practical Application in Fundamentals of Materials Engineering,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2826,193,Exercise Analysis,2825,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2827,193,Choosing the Appropriate Method,2825,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2828,193,Scenario-Based Application,2825,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2829,193,"Analysis, Evaluation, and Edge Cases in Fundamentals of Materials Engineering",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2830,193,Correctness Checking,2829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2831,193,Comparing Alternatives,2829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2832,193,Common Mistakes and Edge Cases,2829,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2833,194,Foundations and Core Concepts in Statistical Quality Control,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2834,194,Basic Terminology,2833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2835,194,Core Principles,2833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2836,194,Goals and Use Cases,2833,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2837,194,"Methods, Models, and Processes in Statistical Quality Control",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2838,194,Core Models,2837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2839,194,Workflow Stages,2837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2840,194,Assumptions and Limitations,2837,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2841,194,Problem Solving and Practical Application in Statistical Quality Control,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2842,194,Exercise Analysis,2841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2843,194,Choosing the Appropriate Method,2841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2844,194,Scenario-Based Application,2841,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2845,194,"Analysis, Evaluation, and Edge Cases in Statistical Quality Control",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2846,194,Correctness Checking,2845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2847,194,Comparing Alternatives,2845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2848,194,Common Mistakes and Edge Cases,2845,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2849,195,Foundations and Core Concepts in Engineering Reliability,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2850,195,Basic Terminology,2849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2851,195,Core Principles,2849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2852,195,Goals and Use Cases,2849,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2853,195,"Methods, Models, and Processes in Engineering Reliability",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2854,195,Core Models,2853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2855,195,Workflow Stages,2853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2856,195,Assumptions and Limitations,2853,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2857,195,Problem Solving and Practical Application in Engineering Reliability,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2858,195,Exercise Analysis,2857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2859,195,Choosing the Appropriate Method,2857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2860,195,Scenario-Based Application,2857,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2861,195,"Analysis, Evaluation, and Edge Cases in Engineering Reliability",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2862,195,Correctness Checking,2861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2863,195,Comparing Alternatives,2861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2864,195,Common Mistakes and Edge Cases,2861,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2865,196,Foundations and Core Concepts in Human Factors Engineering,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2866,196,Basic Terminology,2865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2867,196,Core Principles,2865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2868,196,Goals and Use Cases,2865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2869,196,"Methods, Models, and Processes in Human Factors Engineering",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2870,196,Core Models,2869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2871,196,Workflow Stages,2869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2872,196,Assumptions and Limitations,2869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2873,196,Problem Solving and Practical Application in Human Factors Engineering,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2874,196,Exercise Analysis,2873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2875,196,Choosing the Appropriate Method,2873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2876,196,Scenario-Based Application,2873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2877,196,"Analysis, Evaluation, and Edge Cases in Human Factors Engineering",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2878,196,Correctness Checking,2877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2879,196,Comparing Alternatives,2877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2880,196,Common Mistakes and Edge Cases,2877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2881,197,Foundations and Core Concepts in Advanced Programming,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2882,197,Basic Terminology,2881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2883,197,Core Principles,2881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2884,197,Goals and Use Cases,2881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2885,197,"Methods, Models, and Processes in Advanced Programming",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2886,197,Core Models,2885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2887,197,Workflow Stages,2885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2888,197,Assumptions and Limitations,2885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2889,197,Problem Solving and Practical Application in Advanced Programming,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2890,197,Exercise Analysis,2889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2891,197,Choosing the Appropriate Method,2889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2892,197,Scenario-Based Application,2889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2893,197,"Analysis, Evaluation, and Edge Cases in Advanced Programming",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2894,197,Correctness Checking,2893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2895,197,Comparing Alternatives,2893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2896,197,Common Mistakes and Edge Cases,2893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2897,198,Foundations and Core Concepts in File Organization and Processing,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2898,198,Basic Terminology,2897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2899,198,Core Principles,2897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2900,198,Goals and Use Cases,2897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2901,198,"Methods, Models, and Processes in File Organization and Processing",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2902,198,Core Models,2901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2903,198,Workflow Stages,2901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2904,198,Assumptions and Limitations,2901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2905,198,Problem Solving and Practical Application in File Organization and Processing,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2906,198,Exercise Analysis,2905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2907,198,Choosing the Appropriate Method,2905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2908,198,Scenario-Based Application,2905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2909,198,"Analysis, Evaluation, and Edge Cases in File Organization and Processing",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2910,198,Correctness Checking,2909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2911,198,Comparing Alternatives,2909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2912,198,Common Mistakes and Edge Cases,2909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2913,199,Foundations and Core Concepts in Project Feasibility Analysis,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2914,199,Basic Terminology,2913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2915,199,Core Principles,2913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2916,199,Goals and Use Cases,2913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2917,199,"Methods, Models, and Processes in Project Feasibility Analysis",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2918,199,Core Models,2917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2919,199,Workflow Stages,2917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2920,199,Assumptions and Limitations,2917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2921,199,Problem Solving and Practical Application in Project Feasibility Analysis,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2922,199,Exercise Analysis,2921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2923,199,Choosing the Appropriate Method,2921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2924,199,Scenario-Based Application,2921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2925,199,"Analysis, Evaluation, and Edge Cases in Project Feasibility Analysis",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2926,199,Correctness Checking,2925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2927,199,Comparing Alternatives,2925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2928,199,Common Mistakes and Edge Cases,2925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2929,200,Foundations and Core Concepts in Project Preparation,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2930,200,Basic Terminology,2929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2931,200,Core Principles,2929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2932,200,Goals and Use Cases,2929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2933,200,"Methods, Models, and Processes in Project Preparation",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2934,200,Core Models,2933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2935,200,Workflow Stages,2933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2936,200,Assumptions and Limitations,2933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2937,200,Problem Solving and Practical Application in Project Preparation,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2938,200,Exercise Analysis,2937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2939,200,Choosing the Appropriate Method,2937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2940,200,Scenario-Based Application,2937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2941,200,"Analysis, Evaluation, and Edge Cases in Project Preparation",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2942,200,Correctness Checking,2941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2943,200,Comparing Alternatives,2941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2944,200,Common Mistakes and Edge Cases,2941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2945,201,Foundations and Core Concepts in Engineering Design Management,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2946,201,Basic Terminology,2945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2947,201,Core Principles,2945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2948,201,Goals and Use Cases,2945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2949,201,"Methods, Models, and Processes in Engineering Design Management",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2950,201,Core Models,2949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2951,201,Workflow Stages,2949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2952,201,Assumptions and Limitations,2949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2953,201,Problem Solving and Practical Application in Engineering Design Management,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2954,201,Exercise Analysis,2953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2955,201,Choosing the Appropriate Method,2953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2956,201,Scenario-Based Application,2953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2957,201,"Analysis, Evaluation, and Edge Cases in Engineering Design Management",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2958,201,Correctness Checking,2957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2959,201,Comparing Alternatives,2957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2960,201,Common Mistakes and Edge Cases,2957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2961,202,Foundations and Core Concepts in Work Study 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2962,202,Basic Terminology,2961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2963,202,Core Principles,2961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2964,202,Goals and Use Cases,2961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2965,202,"Methods, Models, and Processes in Work Study 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2966,202,Core Models,2965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2967,202,Workflow Stages,2965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2968,202,Assumptions and Limitations,2965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2969,202,Problem Solving and Practical Application in Work Study 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2970,202,Exercise Analysis,2969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2971,202,Choosing the Appropriate Method,2969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2972,202,Scenario-Based Application,2969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2973,202,"Analysis, Evaluation, and Edge Cases in Work Study 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2974,202,Correctness Checking,2973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2975,202,Comparing Alternatives,2973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2976,202,Common Mistakes and Edge Cases,2973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2977,203,Foundations and Core Concepts in Maintenance Management,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2978,203,Basic Terminology,2977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2979,203,Core Principles,2977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2980,203,Goals and Use Cases,2977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2981,203,"Methods, Models, and Processes in Maintenance Management",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2982,203,Core Models,2981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2983,203,Workflow Stages,2981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2984,203,Assumptions and Limitations,2981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2985,203,Problem Solving and Practical Application in Maintenance Management,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2986,203,Exercise Analysis,2985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2987,203,Choosing the Appropriate Method,2985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2988,203,Scenario-Based Application,2985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2989,203,"Analysis, Evaluation, and Edge Cases in Maintenance Management",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2990,203,Correctness Checking,2989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2991,203,Comparing Alternatives,2989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2992,203,Common Mistakes and Edge Cases,2989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2993,204,Foundations and Core Concepts in Databases,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2994,204,Basic Terminology,2993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2995,204,Core Principles,2993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2996,204,Goals and Use Cases,2993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2997,204,"Methods, Models, and Processes in Databases",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2998,204,Core Models,2997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
